 Date PEP.Open PEP.High PEP.Low PEP.Close PEP.Adjusted PEP.Volume
11533 2018-02-22 108.330002 109.970001 108.019997 109.260002 98.284874 5394700
11534 2018-02-23 109.360001 110.050003 108.57 109.68 98.662666 4760400
11535 2018-02-26 110.120003 111.169998 110.029999 110.940002 99.796104 5355400
11536 2018-02-27 111.190002 112.080002 110.709999 110.889999 99.751137 6385800
11537 2018-02-28 111.0 111.650002 109.68 109.730003 98.707664 4638900
11538 2018-03-01 109.209999 109.879997 107.239998 108.120003 97.978157 6896300
11539 2018-03-02 107.910004 109.32 107.900002 109.040001 98.811859 4903600
11540 2018-03-05 108.459999 109.599998 108.019997 109.43 99.165298 3781700
11541 2018-03-06 109.360001 109.620003 108.440002 109.580002 99.301216 3380800
11542 2018-03-07 108.889999 110.059998 108.610001 109.839996 99.536827 4612600
11543 2018-03-08 110.029999 112.129997 109.580002 112.080002 101.566711 5437700
11544 2018-03-09 112.269997 112.57 111.639999 112.540001 101.983559 3680600
11545 2018-03-12 112.5 113.089996 112.080002 112.75 102.173851 4509600
11546 2018-03-13 113.269997 113.900002 112.720001 113.599998 102.944122 4590000
11547 2018-03-14 113.57 113.769997 112.230003 112.610001 102.046997 4055700
11548 2018-03-15 112.400002 113.25 111.660004 111.989998 101.485146 3906800
11549 2018-03-16 112.330002 113.199997 111.580002 111.639999 101.167992 7730800
11550 2018-03-19 111.650002 111.989998 110.050003 110.360001 100.008049 4216700
11551 2018-03-20 110.75 111.300003 109.830002 109.900002 99.591187 3319000
11552 2018-03-21 109.889999 110.080002 108.529999 108.739998 98.540009 3867600
11553 2018-03-22 108.449997 109.669998 107.800003 107.940002 97.815056 4325500
11554 2018-03-23 108.089996 108.739998 105.940002 106.150002 96.192955 4873300
11555 2018-03-26 106.68 107.470001 106.089996 106.809998 96.791039 4119400
11556 2018-03-27 107.230003 108.540001 106.510002 107.639999 97.54319 5036300
11557 2018-03-28 108.139999 110.110001 108.0 109.18 98.938744 6413000
11558 2018-03-29 110.120003 110.660004 108.970001 109.150002 98.911545 3829500
11559 2018-04-02 108.620003 109.220001 106.440002 107.050003 97.00853 4325500
11560 2018-04-03 107.389999 108.529999 106.589996 108.190002 98.041603 4699000
11561 2018-04-04 107.779999 110.730003 107.239998 110.18 99.84494 4694200
11562 2018-04-05 110.43 111.18 109.75 110.57 100.198357 3275700
11563 2018-04-06 110.059998 110.980003 108.769997 109.300003 99.047493 3579100
11564 2018-04-09 109.540001 110.449997 108.779999 109.379997 99.119972 2620000
11565 2018-04-10 109.739998 110.199997 108.919998 109.400002 99.1381 2817000
11566 2018-04-11 108.57 109.470001 108.419998 108.68 98.485634 4000200
11567 2018-04-12 108.959999 109.510002 108.269997 108.309998 98.150322 2691700
11568 2018-04-13 108.849998 109.459999 108.519997 109.260002 99.01123 2828300
11569 2018-04-16 109.75 110.639999 109.519997 109.919998 99.609329 2769800
11570 2018-04-17 108.690002 109.080002 107.980003 108.870003 98.657822 5022000
11571 2018-04-18 108.970001 109.360001 106.459999 106.980003 96.945107 6525500
11572 2018-04-19 106.709999 106.940002 105.080002 105.57 95.667366 6320200
11573 2018-04-20 105.449997 105.599998 102.269997 102.480003 92.86721 8650000
11574 2018-04-23 102.550003 102.800003 101.839996 102.580002 92.957832 6670600
11575 2018-04-24 102.620003 102.849998 100.970001 101.440002 91.924759 5695500
11576 2018-04-25 101.209999 102.360001 100.849998 101.150002 91.661972 4828300
11577 2018-04-26 102.25 104.080002 101.150002 103.260002 93.574036 5978800
11578 2018-04-27 102.220001 102.989998 101.650002 101.709999 92.169426 4765900
11579 2018-04-30 101.849998 102.389999 100.580002 100.940002 91.471664 5479900
11580 2018-05-01 100.360001 100.93 98.57 99.129997 89.831444 4543900
11581 2018-05-02 99.160004 99.360001 97.029999 97.230003 88.109673 5927700
11582 2018-05-03 97.480003 98.089996 96.699997 97.599998 88.444939 6668200
11583 2018-05-04 97.550003 99.769997 97.5 98.989998 89.704567 5937000
11584 2018-05-07 98.980003 99.309998 98.07 98.230003 89.015854 3475400
11585 2018-05-08 97.910004 97.989998 96.43 96.790001 87.710938 5333700
11586 2018-05-09 97.190002 97.519997 95.940002 96.160004 87.14003 6201500
11587 2018-05-10 96.43 97.739998 96.400002 97.269997 88.145897 3100600
11588 2018-05-11 97.580002 98.260002 96.879997 97.43 88.290916 3507300
11589 2018-05-14 97.690002 97.730003 96.730003 97.150002 88.03717 4307900
11590 2018-05-15 96.610001 97.239998 96.360001 96.800003 87.719994 6555700
11591 2018-05-16 96.639999 97.550003 96.550003 97.190002 88.073418 5544700
11592 2018-05-17 97.550003 97.989998 97.150002 97.919998 88.734947 6531100
11593 2018-05-18 98.309998 98.449997 97.32 97.510002 88.363403 6894000
11594 2018-05-21 98.220001 99.980003 98.059998 99.510002 90.175804 6678100
11595 2018-05-22 99.779999 100.459999 99.43 99.93 90.556404 6807600
11596 2018-05-23 99.93 100.599998 99.610001 100.449997 91.027618 6249900
11597 2018-05-24 100.309998 100.580002 99.760002 100.18 90.782959 4696700
11598 2018-05-25 100.18 101.110001 99.900002 100.309998 90.900757 5324300
11599 2018-05-29 100.0 101.290001 100.0 101.099998 91.616646 8302600
11600 2018-05-30 101.660004 102.239998 101.089996 101.830002 92.278175 6256600
11601 2018-05-31 101.150002 101.300003 99.660004 100.25 91.681892 8270100
11602 2018-06-01 100.540001 100.93 99.650002 100.25 91.681892 4414200
11603 2018-06-04 100.769997 101.089996 100.029999 100.120003 91.563004 3932000
11604 2018-06-05 100.459999 100.959999 99.879997 100.209999 91.64534 4851900
11605 2018-06-06 100.400002 100.860001 99.82 100.830002 92.212341 3946700
11606 2018-06-07 100.510002 101.510002 100.330002 101.160004 92.514137 5052900
11607 2018-06-08 101.18 102.610001 101.18 102.489998 93.730453 4795500
11608 2018-06-11 102.610001 103.410004 102.269997 103.209999 94.388916 3984500
11609 2018-06-12 103.230003 104.550003 102.82 104.480003 95.550377 5075900
11610 2018-06-13 104.160004 105.599998 104.160004 105.269997 96.272858 7553500
11611 2018-06-14 105.260002 105.360001 104.43 105.129997 96.144829 4812600
11612 2018-06-15 105.099998 107.75 104.82 107.610001 98.412865 10573000
11613 2018-06-18 107.010002 107.209999 104.830002 105.379997 96.373451 5964400
11614 2018-06-19 105.489998 106.68 105.220001 105.959999 96.903885 5504400
11615 2018-06-20 105.730003 106.110001 105.360001 105.809998 96.766701 4601400
11616 2018-06-21 106.57 107.43 106.300003 107.239998 98.074486 6550700
11617 2018-06-22 107.239998 108.669998 107.139999 108.370003 99.10791 5709400
11618 2018-06-25 107.709999 109.589996 107.709999 108.989998 99.674927 5183000
11619 2018-06-26 109.050003 109.169998 107.470001 108.050003 98.815254 5034100
11620 2018-06-27 108.370003 108.959999 107.620003 108.269997 99.016449 6229200
11621 2018-06-28 108.419998 109.300003 108.300003 108.68 99.391426 4297400
11622 2018-06-29 108.720001 109.5 107.800003 108.870003 99.565178 4721400
11623 2018-07-02 108.699997 110.0 108.309998 109.529999 100.168762 4711900
11624 2018-07-03 108.580002 109.57 108.059998 108.800003 99.50116 3769100
11625 2018-07-05 108.910004 109.620003 108.0 109.550003 100.187073 4870400
11626 2018-07-06 109.489998 110.019997 108.970001 109.559998 100.19619 4387300
11627 2018-07-09 109.129997 109.300003 107.519997 107.760002 98.550056 7866400
11628 2018-07-10 110.620003 113.0 109.68 112.889999 103.241592 16107200
11629 2018-07-11 112.639999 112.940002 112.099998 112.540001 102.921509 5521400
11630 2018-07-12 112.540001 112.709999 110.970001 111.529999 101.997841 5500100
11631 2018-07-13 111.68 112.790001 111.620003 112.690002 103.058685 4417100
11632 2018-07-16 112.559998 113.120003 111.75 112.959999 103.305626 5413600
11633 2018-07-17 113.470001 115.029999 113.470001 114.879997 105.061501 6783800
11634 2018-07-18 114.919998 115.0 113.889999 114.830002 105.015778 5379000
11635 2018-07-19 114.769997 116.589996 114.75 115.769997 105.875435 9241300
11636 2018-07-20 115.75 116.790001 115.220001 116.010002 106.094917 27559700
11637 2018-07-23 115.519997 115.980003 113.580002 114.389999 104.613388 7769300
11638 2018-07-24 114.139999 114.919998 113.849998 114.739998 104.933479 5095100
11639 2018-07-25 114.940002 115.669998 114.5 115.209999 105.363304 4762300
11640 2018-07-26 116.139999 116.900002 114.879997 115.0 105.171272 5096300
11641 2018-07-27 114.769997 115.349998 114.029999 114.279999 104.512802 4563700
11642 2018-07-30 113.779999 114.589996 113.669998 114.18 104.421349 3621800
11643 2018-07-31 114.660004 115.489998 114.110001 115.0 105.171272 4892100
11644 2018-08-01 114.419998 114.529999 113.230003 113.610001 103.900063 4169000
11645 2018-08-02 113.599998 114.93 113.089996 114.690002 104.887749 4167200
11646 2018-08-03 114.769997 116.699997 114.370003 116.300003 106.360161 3934500
11647 2018-08-06 117.25 118.440002 116.900002 117.379997 107.347847 6704800
11648 2018-08-07 116.449997 116.449997 113.529999 114.220001 104.457916 6919600
11649 2018-08-08 114.519997 114.849998 113.470001 113.489998 103.790314 5172900
11650 2018-08-09 114.120003 114.120003 113.379997 113.699997 103.982368 4115400
11651 2018-08-10 113.589996 113.970001 112.57 112.870003 103.223305 3711900
11652 2018-08-13 112.809998 113.139999 112.010002 113.019997 103.360481 3170100
11653 2018-08-14 112.699997 113.489998 112.110001 113.099998 103.433655 3836700
11654 2018-08-15 112.760002 113.739998 112.25 113.449997 103.753738 6513300
11655 2018-08-16 113.739998 114.730003 113.370003 114.25 104.485359 4504600
11656 2018-08-17 114.0 115.089996 114.0 114.959999 105.134674 3391600
11657 2018-08-20 114.989998 115.849998 114.599998 114.839996 105.024933 3676000
11658 2018-08-21 115.25 115.25 113.650002 113.720001 104.000648 4667700
11659 2018-08-22 113.699997 113.82 111.959999 112.239998 102.647141 3860900
11660 2018-08-23 112.169998 112.230003 111.510002 111.93 102.36364 4508800
11661 2018-08-24 111.870003 112.529999 111.800003 112.150002 102.564835 3677700
11662 2018-08-27 112.580002 112.769997 111.830002 112.410004 102.80262 3155700
11663 2018-08-28 112.220001 112.449997 110.889999 111.169998 101.668602 5229400
11664 2018-08-29 111.300003 112.120003 111.220001 112.050003 102.473389 2403200
11665 2018-08-30 111.870003 112.230003 111.550003 111.959999 102.391075 2119100
11666 2018-08-31 111.769997 112.580002 111.260002 112.010002 102.436806 4248800
11667 2018-09-04 111.82 112.089996 110.449997 111.0 101.51313 4576300
11668 2018-09-05 110.760002 113.169998 110.699997 113.120003 103.451942 4392100
11669 2018-09-06 112.0 113.529999 111.440002 113.5 104.658051 4808300
11670 2018-09-07 112.849998 113.5 111.510002 112.739998 103.957253 3833800
11671 2018-09-10 112.919998 113.989998 112.699997 113.57 104.722588 3289700
11672 2018-09-11 111.849998 113.75 111.849998 113.330002 104.501289 2807300
11673 2018-09-12 113.309998 114.230003 113.040001 113.849998 104.980782 3651400
11674 2018-09-13 114.489998 115.010002 113.690002 114.989998 106.031967 3808100
11675 2018-09-14 114.889999 114.889999 113.720001 114.57 105.644669 2698300
11676 2018-09-17 114.599998 115.449997 114.220001 115.400002 106.410027 3092600
11677 2018-09-18 115.480003 115.480003 113.690002 113.980003 105.100639 4081200
11678 2018-09-19 113.949997 114.239998 113.459999 113.769997 104.906998 2844900
11679 2018-09-20 114.230003 115.510002 114.110001 115.220001 106.244049 3375900
11680 2018-09-21 115.260002 115.519997 114.839996 114.910004 105.958199 6989500
11681 2018-09-24 114.099998 114.720001 112.199997 112.269997 103.523857 3387400
11682 2018-09-25 112.639999 112.75 111.760002 111.970001 103.247246 3538700
11683 2018-09-26 112.269997 112.860001 111.309998 111.5 102.813843 4053500
11684 2018-09-27 111.43 112.400002 110.910004 111.050003 102.398903 3841500
11685 2018-09-28 111.540001 112.050003 110.910004 111.800003 103.090477 5945300
11686 2018-10-01 112.150002 112.480003 110.669998 110.709999 102.085388 5064700
11687 2018-10-02 110.449997 111.110001 107.699997 108.720001 100.25042 6702200
11688 2018-10-03 109.209999 109.709999 107.169998 107.519997 99.143898 6107500
11689 2018-10-04 106.849998 107.400002 105.800003 106.610001 98.304802 4930300
11690 2018-10-05 106.25 107.010002 105.980003 106.489998 98.194145 3438100
11691 2018-10-08 106.360001 108.339996 106.309998 108.190002 99.761703 3994100
11692 2018-10-09 108.68 108.940002 107.519997 108.120003 99.697159 4105600
11693 2018-10-10 107.589996 109.349998 107.199997 107.339996 98.977928 5796200
11694 2018-10-11 108.209999 108.480003 104.900002 105.059998 96.875542 5755100
11695 2018-10-12 105.300003 105.760002 104.529999 105.279999 97.0784 4543000
11696 2018-10-15 105.199997 106.650002 105.169998 105.629997 97.401131 3805700
11697 2018-10-16 106.309998 107.690002 105.839996 107.389999 99.024025 4061600
11698 2018-10-17 107.209999 108.779999 107.190002 108.309998 99.872368 4495900
11699 2018-10-18 108.480003 109.349998 107.550003 107.93 99.52195 4093700
11700 2018-10-19 108.589996 110.599998 108.489998 110.290001 101.698128 5109000
11701 2018-10-22 110.089996 110.889999 109.239998 109.400002 100.877457 5477700
11702 2018-10-23 108.93 110.529999 108.32 110.129997 101.550575 4484100
11703 2018-10-24 110.199997 114.160004 109.949997 112.959999 104.16011 8222900
11704 2018-10-25 112.959999 113.269997 111.419998 112.849998 104.058678 6712900
11705 2018-10-26 111.620003 112.059998 109.690002 110.449997 101.845642 5872800
11706 2018-10-29 111.290001 113.309998 111.139999 112.889999 104.095558 5706000
11707 2018-10-30 113.75 114.230003 112.599998 113.769997 104.906998 4900400
11708 2018-10-31 113.489998 113.489998 111.190002 112.379997 103.625282 6449500
11709 2018-11-01 112.0 113.139999 110.980003 111.510002 102.823074 5736700
11710 2018-11-02 111.489998 112.099998 109.629997 111.169998 102.509567 6705700
11711 2018-11-05 111.690002 114.440002 111.279999 114.389999 105.478729 5270400
11712 2018-11-06 114.029999 115.349998 113.860001 115.209999 106.234833 3913400
11713 2018-11-07 115.449997 115.769997 114.440002 115.610001 106.603668 4219600
11714 2018-11-08 115.379997 116.5 115.25 116.059998 107.018608 2925100
11715 2018-11-09 116.080002 117.709999 116.080002 117.480003 108.327995 5026300
11716 2018-11-12 117.0 118.32 116.709999 116.970001 107.857727 4781900
11717 2018-11-13 117.75 117.75 116.209999 117.139999 108.014473 3609900
11718 2018-11-14 117.440002 117.480003 116.269997 116.650002 107.562645 4423800
11719 2018-11-15 116.43 116.989998 115.599998 116.800003 107.700966 4045700
11720 2018-11-16 117.050003 118.480003 116.839996 118.349998 109.130234 4484300
11721 2018-11-19 118.080002 119.519997 117.970001 119.010002 109.7388 4673900
11722 2018-11-20 119.800003 120.279999 115.779999 116.0 106.96328 5087800
11723 2018-11-21 115.889999 116.889999 114.919998 115.279999 106.29937 3245000
11724 2018-11-23 114.779999 116.57 114.779999 115.410004 106.419243 1444700
11725 2018-11-26 115.879997 116.43 114.989998 115.860001 106.83419 2972500
11726 2018-11-27 115.370003 116.529999 114.900002 116.440002 107.369019 2884700
11727 2018-11-28 115.980003 118.519997 115.57 118.5 109.268532 3989400
11728 2018-11-29 118.400002 118.870003 117.440002 118.269997 109.05645 2878700
11729 2018-11-30 118.129997 122.0 118.129997 121.940002 112.440544 8051100
11730 2018-12-03 120.480003 120.910004 117.510002 118.980003 109.711136 6112600
11731 2018-12-04 119.370003 120.610001 117.449997 117.800003 108.623077 7018200
11732 2018-12-06 116.309998 117.379997 114.099998 116.839996 108.593315 5191700
11733 2018-12-07 116.370003 116.980003 115.379997 115.82 107.645302 4615500
11734 2018-12-10 116.400002 116.620003 114.459999 116.190002 107.989197 4150600
11735 2018-12-11 116.900002 118.190002 116.68 117.290001 109.011566 5545100
11736 2018-12-12 118.339996 118.589996 116.410004 117.0 108.742035 4889700
11737 2018-12-13 117.139999 118.889999 117.110001 118.349998 109.996735 6181200
11738 2018-12-14 117.32 117.550003 113.669998 113.949997 105.907303 7404200
11739 2018-12-17 114.370003 115.07 112.199997 112.870003 104.903534 6015300
11740 2018-12-18 113.220001 113.529999 110.75 111.839996 103.946228 5846200
11741 2018-12-19 112.629997 113.190002 109.629997 110.040001 102.273277 6915400
11742 2018-12-20 110.199997 111.93 109.199997 110.209999 102.431267 8468300
11743 2018-12-21 110.959999 114.160004 108.809998 109.419998 101.697029 13263600
11744 2018-12-24 110.129997 111.089996 105.959999 106.029999 98.54631 3354000
11745 2018-12-26 106.220001 108.440002 105.029999 108.330002 100.683968 4537000
11746 2018-12-27 107.769997 109.470001 106.029999 109.419998 101.697029 5175900
11747 2018-12-28 110.089996 111.099998 109.220001 110.360001 102.570686 5410300
11748 2018-12-31 110.580002 111.089996 109.32 110.480003 102.68222 5019100
11749 2019-01-02 109.150002 110.019997 108.230003 109.279999 101.566902 4835400
11750 2019-01-03 108.910004 110.150002 108.050003 108.260002 100.618919 5975900
11751 2019-01-04 109.540001 110.599998 108.239998 110.480003 102.68222 6293900
11752 2019-01-07 110.010002 110.379997 108.650002 109.529999 101.799255 5220300
11753 2019-01-08 110.139999 110.800003 109.419998 110.580002 102.775154 6407700
11754 2019-01-09 110.330002 110.870003 107.489998 107.489998 99.903244 8521300
11755 2019-01-10 107.410004 108.339996 107.360001 108.150002 100.51667 7905000
