"Date" "XOM.Open" "XOM.High" "XOM.Low" "XOM.Close" "XOM.Volume" "XOM.Adjusted"
"2933" 2018-08-24 79.519997 80.050003 79.419998 79.620003 6545200 69.655518
"2934" 2018-08-27 79.910004 80.470001 79.860001 80.400002 6671900 70.337898
"2935" 2018-08-28 80.580002 80.82 80.199997 80.279999 8823400 70.232925
"2936" 2018-08-29 80.440002 81.040001 80.099998 80.860001 8004800 70.740341
"2937" 2018-08-30 80.449997 80.779999 80.120003 80.510002 7450900 70.434151
"2938" 2018-08-31 80.239998 80.459999 79.769997 80.169998 10700000 70.136703
"2939" 2018-09-04 80.410004 80.690002 79.809998 80.290001 8855000 70.241684
"2940" 2018-09-05 79.900002 81.43 79.599998 81.360001 13878400 71.177757
"2941" 2018-09-06 81.110001 81.639999 80.339996 80.459999 13320600 70.390388
"2942" 2018-09-07 80.150002 81.93 79.82 81.830002 16417800 71.588936
"2943" 2018-09-10 82.239998 82.739998 81.660004 81.709999 10817900 71.483971
"2944" 2018-09-11 81.959999 83.190002 81.629997 82.860001 11891900 72.490044
"2945" 2018-09-12 83.25 83.779999 82.870003 83.129997 11556300 72.72625
"2946" 2018-09-13 83.150002 83.25 82.010002 82.32 11162700 72.017624
"2947" 2018-09-14 82.419998 83.150002 82.269997 82.919998 9442600 72.542526
"2948" 2018-09-17 83 83.610001 82.989998 83.410004 8403300 72.971207
"2949" 2018-09-18 83.900002 84.129997 83.449997 83.629997 9219900 73.163673
"2950" 2018-09-19 83.639999 84.769997 83.639999 84.629997 10413600 74.038521
"2951" 2018-09-20 84.860001 85.339996 84.540001 84.82 11198200 74.204742
"2952" 2018-09-21 85.010002 85.43 84.519997 85.169998 26639400 74.510941
"2953" 2018-09-24 85.790001 87.089996 85.720001 86.599998 13549500 75.761978
"2954" 2018-09-25 87.029999 87.360001 86.370003 86.5 12200700 75.674484
"2955" 2018-09-26 86.019997 86.5 85.690002 85.779999 10275500 75.044586
"2956" 2018-09-27 86.089996 86.379997 85.589996 85.769997 7895400 75.035851
"2957" 2018-09-28 85.25 85.93 84.989998 85.019997 9884900 74.379715
"2958" 2018-10-01 85.349998 86.029999 85.260002 85.809998 8566900 75.070839
"2959" 2018-10-02 85.800003 86.669998 85.620003 86.459999 8453100 75.639496
"2960" 2018-10-03 86.510002 86.889999 85.980003 86.150002 10206700 75.368301
"2961" 2018-10-04 85.5 86.080002 85.25 85.580002 10204600 74.869637
"2962" 2018-10-05 85.309998 85.699997 84.93 85.339996 9217400 74.659668
"2963" 2018-10-08 84.790001 86.309998 84.650002 86.129997 13242400 75.350784
"2964" 2018-10-09 86.379997 86.879997 85.739998 86.510002 10177900 75.683243
"2965" 2018-10-10 86.730003 86.82 84.5 84.519997 16573400 73.942291
"2966" 2018-10-11 83.940002 84.169998 81.169998 81.599998 20320100 71.387718
"2967" 2018-10-12 82.129997 82.239998 80.269997 81.379997 15216300 71.195259
"2968" 2018-10-15 81.379997 81.739998 80.82 80.82 10558800 70.705345
"2969" 2018-10-16 80.510002 81.269997 80.010002 81.199997 9781800 71.037788
"2970" 2018-10-17 80.940002 81.519997 80.339996 81.5 12247700 71.300247
"2971" 2018-10-18 81.199997 82.470001 81.199997 81.849998 17448600 71.60643
"2972" 2018-10-19 81.660004 82.459999 81.510002 81.970001 12098700 71.711418
"2973" 2018-10-22 82 82.18 80.639999 81.150002 9474100 70.994041
"2974" 2018-10-23 80.059998 80.459999 78.720001 79.839996 15465100 69.847992
"2975" 2018-10-24 80.129997 80.260002 77.550003 77.620003 16085700 67.905815
"2976" 2018-10-25 78.489998 79.050003 77.739998 78.309998 12315500 68.50946
"2977" 2018-10-26 77.870003 78.410004 76.959999 77.529999 18160100 67.82708
"2978" 2018-10-29 78.07 78.43 76.220001 77.050003 15707000 67.40715
"2979" 2018-10-30 77.620003 79.029999 77.419998 78.779999 17758200 68.920654
"2980" 2018-10-31 79.339996 80.349998 78.900002 79.68 16629100 69.708008
"2981" 2018-11-01 79.830002 80.75 79.300003 80.669998 14159300 70.574112
"2982" 2018-11-02 81.760002 82.449997 80.230003 81.949997 19350400 71.693916
"2983" 2018-11-05 82.5 82.870003 81.440002 81.639999 15815000 71.422729
"2984" 2018-11-06 81.739998 82.099998 81.349998 81.989998 9063200 71.728912
"2985" 2018-11-07 82.209999 83.139999 81.660004 83.029999 12699800 72.638763
"2986" 2018-11-08 83.129997 83.75 81.540001 81.709999 16865500 71.483971
"2987" 2018-11-09 80.260002 81.400002 79.690002 80.870003 15070100 71.466293
"2988" 2018-11-12 81.660004 81.730003 79.730003 79.830002 11906600 70.547218
"2989" 2018-11-13 79.800003 79.849998 77.639999 78 15530200 68.930016
"2990" 2018-11-14 78.860001 79.089996 76.75 77.389999 18552100 68.390953
"2991" 2018-11-15 76.669998 78.190002 75.910004 78.190002 18976000 69.097923
"2992" 2018-11-16 78.370003 79.190002 78.099998 78.959999 13704900 69.778389
"2993" 2018-11-19 78.459999 79.360001 78.43 79.220001 9430800 70.008156
"2994" 2018-11-20 78.419998 78.900002 76.370003 76.970001 15533700 68.019791
"2995" 2018-11-21 77.43 78.379997 77.260002 77.559998 9685300 68.541176
"2996" 2018-11-23 76.050003 76.199997 74.699997 75.489998 10875400 66.711884
"2997" 2018-11-26 76.239998 77.32 76.120003 76.980003 13741100 68.028633
"2998" 2018-11-27 76.57 77.449997 76.400002 77.050003 10344500 68.090485
"2999" 2018-11-28 77.040001 78.449997 76.839996 78.449997 11482100 69.32769
"3000" 2018-11-29 78.220001 79.529999 78.190002 79.059998 10255200 69.866753
"3001" 2018-11-30 78.449997 79.599998 78.32 79.5 14040100 70.2556
"3002" 2018-12-03 80.239998 81.459999 80.139999 81.220001 19415100 71.775589
"3003" 2018-12-04 81.379997 81.949997 79.349998 79.43 18540700 70.193741
"3004" 2018-12-06 78 78.440002 76.919998 78.389999 23218100 69.274666
"3005" 2018-12-07 79.389999 80.360001 77.330002 77.639999 16224700 68.61187
"3006" 2018-12-10 77.860001 77.860001 74.800003 76.540001 17946200 67.639793
"3007" 2018-12-11 77.699997 77.800003 75.68 76.68 15742400 67.763512
"3008" 2018-12-12 78.040001 78.199997 76.019997 76.019997 14559800 67.18026
"3009" 2018-12-13 76.029999 77.220001 75.949997 76.980003 13749700 68.028633
"3010" 2018-12-14 76.720001 76.870003 75.089996 75.580002 12669300 66.791412
"3011" 2018-12-17 75.260002 75.599998 73.480003 74.040001 15464100 65.430489
"3012" 2018-12-18 73.629997 73.860001 71.620003 72 18681200 63.627708
"3013" 2018-12-19 72.449997 73.269997 70.300003 70.779999 21679600 62.549564
"3014" 2018-12-20 70.089996 70.660004 68.050003 68.629997 28723700 60.649574
"3015" 2018-12-21 68.139999 70.370003 67.669998 68.120003 47287300 60.198891
"3016" 2018-12-24 66.870003 67.529999 65.440002 65.510002 14262800 57.89238
"3017" 2018-12-26 66.18 68.660004 64.650002 68.639999 24887700 60.658413
"3018" 2018-12-27 67.739998 68.940002 66.080002 68.940002 22077000 60.923531
"3019" 2018-12-28 69.18 69.580002 67.82 68.169998 19710600 60.243057
"3020" 2018-12-31 68.32 69.150002 67.660004 68.190002 15807000 60.260742
"3021" 2019-01-02 67.349998 69.870003 67.260002 69.690002 16727200 61.586319
"3022" 2019-01-03 70 70.25 68.360001 68.620003 13866100 60.640751
"3023" 2019-01-04 69.639999 71.269997 69.360001 71.150002 16043600 62.876545
"3024" 2019-01-07 71.25 72.099998 70.739998 71.519997 10844200 63.203518
"3025" 2019-01-08 72.540001 72.589996 71.940002 72.040001 11439000 63.663055
"3026" 2019-01-09 72.599998 72.599998 71.650002 72.419998 13473500 63.998871
"3027" 2019-01-10 72.07 72.080002 71.120003 72.050003 13151100 63.67189
"3028" 2019-01-11 71.849998 71.889999 71.07 71.720001 9790100 63.380276
"3029" 2019-01-14 71.209999 71.779999 71.120003 71.629997 11012400 63.300735
"3030" 2019-01-15 71.949997 72.360001 71.32 71.669998 10298300 63.336075
"3031" 2019-01-16 71.419998 72.379997 71.309998 71.639999 12595600 63.30957
"3032" 2019-01-17 71.190002 72.339996 70.900002 72.129997 10141700 63.742588
"3033" 2019-01-18 73.269997 73.290001 72.129997 72.989998 15759200 64.502586
"3034" 2019-01-22 72.389999 72.709999 71.68 71.889999 15035600 63.530491
"3035" 2019-01-23 72.010002 72.300003 70.93 71.300003 13187200 63.009102
"3036" 2019-01-24 71.099998 71.970001 70.639999 71.400002 11272500 63.097477
"3037" 2019-01-25 72.07 72.269997 71.540001 71.720001 8996200 63.380276
"3038" 2019-01-28 71.019997 71.279999 70.370003 71.239998 13678400 62.956085
"3039" 2019-01-29 71.699997 72.190002 71.480003 71.510002 10513200 63.194683
"3040" 2019-01-30 71.769997 72.57 71.510002 72.290001 11524700 63.883976
"3041" 2019-01-31 72.290001 73.489998 72.019997 73.279999 19876700 64.758865
"3042" 2019-02-01 74.919998 76.489998 74.32 75.919998 22968700 67.091888
"3043" 2019-02-04 75.760002 75.760002 74.400002 74.82 15483800 66.119789
"3044" 2019-02-05 75.18 75.639999 75.010002 75.589996 12786700 66.800255
"3045" 2019-02-06 75.580002 75.769997 75.129997 75.260002 10866900 66.508636
"3046" 2019-02-07 74.949997 75.190002 73.900002 74.68 14418900 65.996063
"3047" 2019-02-08 73.760002 74.07 72.730003 73.980003 11959500 66.103302
"3048" 2019-02-11 73.879997 74.220001 73.400002 74.099998 10434800 66.210518
"3049" 2019-02-12 75.080002 75.449997 74.82 75.400002 12599200 67.372108
"3050" 2019-02-13 75.580002 76.540001 75.510002 76.25 13214600 68.131607
"3051" 2019-02-14 76.260002 76.650002 75.709999 76.269997 12772900 68.149475
"3052" 2019-02-15 76.940002 77.760002 76.75 77.709999 14330300 69.436165
"3053" 2019-02-19 77.559998 78.480003 77.449997 78.230003 13551500 69.900803
"3054" 2019-02-20 78.300003 78.809998 78 78.529999 12633100 70.168861
"3055" 2019-02-21 78.209999 78.660004 77.610001 77.82 10266000 69.534462
"3056" 2019-02-22 78.709999 78.949997 77.620003 78.419998 9519300 70.070572
"3057" 2019-02-25 78.43 78.849998 78.199997 78.5 9274400 70.142052
"3058" 2019-02-26 78.68 79.129997 78.389999 78.660004 10990600 70.285019
"3059" 2019-02-27 78.879997 79.75 78.660004 79.470001 12398200 71.008774
"3060" 2019-02-28 79.449997 79.75 78.709999 79.029999 14597900 70.615616
"3061" 2019-03-01 79.379997 80 79.029999 80 15419400 71.482338
"3062" 2019-03-04 80.239998 80.550003 79.010002 80.309998 18089900 71.759331
"3063" 2019-03-05 80.120003 80.400002 79.75 80.190002 13745500 71.652115
"3064" 2019-03-06 78.849998 79.379997 77.860001 79.279999 18633600 70.838997
"3065" 2019-03-07 79.550003 80.260002 79.32 80.160004 16541700 71.625313
"3066" 2019-03-08 78.889999 79.32 78.25 79.010002 16211300 70.597755
"3067" 2019-03-11 79.980003 80.290001 79.650002 79.779999 11060900 71.285767
"3068" 2019-03-12 80.110001 80.580002 79.889999 80 11320000 71.482338
"3069" 2019-03-13 80.589996 80.760002 80.199997 80.709999 10260200 72.116745
"3070" 2019-03-14 80.800003 80.910004 80.349998 80.440002 9976700 71.875488
"3071" 2019-03-15 80.18 80.550003 80.099998 80.150002 25316400 71.616371
"3072" 2019-03-18 80.440002 81.25 80.440002 81.080002 9840600 72.447365
"3073" 2019-03-19 81.580002 82 80.639999 80.870003 13936500 72.259705
"3074" 2019-03-20 80.75 81.919998 80.559998 81.32 13133600 72.661797
"3075" 2019-03-21 80.809998 81.889999 80.800003 81.790001 10117000 73.081757
"3076" 2019-03-22 81.230003 81.440002 80.300003 80.480003 12497700 71.91124
"3077" 2019-03-25 80 80.440002 79.589996 79.919998 11320400 71.410858
"3078" 2019-03-26 80.330002 81.269997 80.18 80.959999 9472800 72.340134
"3079" 2019-03-27 80.970001 81.309998 79.82 80.339996 7258700 71.78614
"3080" 2019-03-28 80.029999 80.790001 80.019997 80.739998 7412300 72.143547
"3081" 2019-03-29 81.330002 81.480003 80.480003 80.800003 10889200 72.197174
"3082" 2019-04-01 81.230003 81.779999 81.080002 81.730003 10816400 73.028152
"3083" 2019-04-02 81.75 81.949997 81.110001 81.379997 7646000 72.715408
"3084" 2019-04-03 81.769997 81.769997 80.610001 80.900002 8562900 72.286522
"3085" 2019-04-04 81.120003 82.080002 80.769997 82.050003 9360600 73.314079
"3086" 2019-04-05 82.150002 82.529999 81.949997 82.489998 10059100 73.70723
"3087" 2019-04-08 82.669998 83.199997 82.589996 83 9108200 74.162926
"3088" 2019-04-09 82.519997 82.580002 81.739998 81.93 8561600 73.206856
"3089" 2019-04-10 81.919998 82.080002 81.410004 81.559998 10324300 72.876244
"3090" 2019-04-11 81.540001 82.07 81.019997 81.949997 9115100 73.224724
"3091" 2019-04-12 82.809998 82.809998 80.580002 80.919998 16638700 72.304398
"3092" 2019-04-15 80.889999 81.059998 80.519997 80.650002 8536100 72.063141
"3093" 2019-04-16 80.809998 81.349998 80.690002 81.199997 7005700 72.554573
"3094" 2019-04-17 81.550003 81.699997 81.080002 81.43 8311400 72.760094
"3095" 2019-04-18 81.559998 81.830002 81.07 81.129997 9493900 72.492035
"3096" 2019-04-22 81.870003 83.220001 81.639999 82.900002 10770600 74.07357
"3097" 2019-04-23 83.190002 83.489998 82.68 83.379997 10595100 74.502464
"3098" 2019-04-24 83.010002 83.080002 81.730003 81.760002 11684000 73.054955
"3099" 2019-04-25 81.650002 82.839996 81.400002 82.220001 11135000 73.465981
"3100" 2019-04-26 80.269997 80.629997 79.559998 80.489998 18053500 71.920166
"3101" 2019-04-29 80.120003 80.379997 79.660004 79.970001 10023700 71.455536
"3102" 2019-04-30 80.370003 80.529999 79.93 80.279999 13721500 71.732529
"3103" 2019-05-01 79.940002 80.260002 78.620003 78.669998 13909800 70.293938
"3104" 2019-05-02 78.279999 78.5 77.239998 77.290001 15360400 69.060883
"3105" 2019-05-03 77.790001 78.209999 77.440002 77.470001 12180700 69.221718
"3106" 2019-05-06 76.919998 77.660004 76.709999 77.129997 13367100 68.917908
"3107" 2019-05-07 76.5 76.790001 75.769997 76.720001 13498800 68.551567
"3108" 2019-05-08 76.540001 77.290001 76.419998 76.839996 11352900 68.658791
"3109" 2019-05-09 76.349998 76.879997 75.959999 76.769997 13221600 68.596237
"3110" 2019-05-10 76.18 76.790001 75.169998 76.559998 11056000 69.192734
"3111" 2019-05-13 75.650002 76.230003 75.360001 75.709999 12176100 68.424522
"3112" 2019-05-14 76.129997 76.800003 75.760002 75.809998 10548400 68.5149
"3113" 2019-05-15 75.57 76.550003 75.209999 76.370003 8918000 69.021019
"3114" 2019-05-16 76.400002 76.949997 76.220001 76.360001 8105200 69.011978
"3115" 2019-05-17 75.650002 76.300003 75.589996 75.910004 9279400 68.605278
"3116" 2019-05-20 76.050003 76.360001 75.669998 75.900002 7154300 68.596245
"3117" 2019-05-21 76.269997 76.459999 75.93 76.25 8489900 68.912567
"3118" 2019-05-22 76.019997 76.220001 75.389999 75.559998 7858300 68.288963
"3119" 2019-05-23 74.769997 74.800003 73.040001 73.790001 14657200 66.689293
"3120" 2019-05-24 74.139999 74.25 73.440002 74.099998 7056400 66.969452
"3121" 2019-05-28 74.239998 74.25 72.489998 72.610001 14912900 65.622833
"3122" 2019-05-29 71.889999 72.43 71.620003 72.160004 13645200 65.216141
"3123" 2019-05-30 72.019997 72.129997 71.529999 71.970001 9362100 65.044434
"3124" 2019-05-31 71.190002 71.550003 70.629997 70.769997 13983300 63.959896
"3125" 2019-06-03 71.089996 72.010002 70.970001 71.879997 11831000 64.963081
"3126" 2019-06-04 72.449997 73.660004 72.169998 73.589996 10423000 66.50853
"3127" 2019-06-05 73.639999 73.639999 72.580002 72.980003 10617800 65.957237
"3128" 2019-06-06 73.709999 74.620003 73.589996 74.309998 11738900 67.159248
"3129" 2019-06-07 74.510002 74.959999 74.43 74.580002 9095500 67.403259
"3130" 2019-06-10 75.190002 75.330002 74.449997 74.910004 7760400 67.701508
"3131" 2019-06-11 75.510002 75.809998 74.82 74.839996 9415100 67.638245
"3132" 2019-06-12 74.480003 74.610001 73.809998 74.029999 7920800 66.906189
"3133" 2019-06-13 74.699997 75.169998 74.379997 74.68 8986400 67.493645
"3134" 2019-06-14 74.68 74.809998 74.230003 74.349998 8575900 67.195396
"3135" 2019-06-17 74.160004 75.190002 74.040001 75.089996 9355700 67.864189
"3136" 2019-06-18 75.419998 76.220001 75.349998 75.739998 10091500 68.451645
"3137" 2019-06-19 75.400002 75.849998 75.169998 75.32 9757400 68.07206
"3138" 2019-06-20 76.239998 76.970001 76.080002 76.610001 16229700 69.237923
"3139" 2019-06-21 77.139999 77.760002 76.870003 77.690002 23108100 70.213997
"3140" 2019-06-24 77.529999 77.760002 76.809998 76.949997 10011800 69.545204
"3141" 2019-06-25 77.080002 77.220001 76.190002 76.269997 9740000 68.930634
"3142" 2019-06-26 76.68 77.129997 76.470001 76.599998 11365500 69.228882
"3143" 2019-06-27 76.589996 76.75 75.760002 75.82 8147800 68.523941
"3144" 2019-06-28 76.190002 76.730003 75.940002 76.629997 14781300 69.255989
"3145" 2019-07-01 77.129997 77.93 76.290001 76.559998 11453800 69.192734
"3146" 2019-07-02 76.139999 76.269997 75.410004 75.720001 10475400 68.433556
"3147" 2019-07-03 75.82 76.5 75.629997 76.440002 5246100 69.084282
"3148" 2019-07-05 76.190002 76.349998 75.589996 76.129997 6880800 68.804108
"3149" 2019-07-08 76.139999 76.699997 75.919998 76.480003 7876100 69.120438
"3150" 2019-07-09 76.449997 76.769997 75.730003 76.43 7863000 69.075241
"3151" 2019-07-10 76.800003 77.629997 76.739998 77.510002 8077400 70.051323
"3152" 2019-07-11 77.410004 77.610001 77.050003 77.57 6404000 70.105537
"3153" 2019-07-12 77.75 77.879997 77.5 77.629997 6139000 70.159775
"3154" 2019-07-15 77.629997 77.739998 76.889999 77.080002 7116400 69.662689
"3155" 2019-07-16 76.919998 77.07 75.790001 75.93 10197400 68.62336
"3156" 2019-07-17 75.739998 75.959999 75.349998 75.480003 7419300 68.216652
"3157" 2019-07-18 75.029999 75.269997 74.18 74.839996 11425700 67.638245
"3158" 2019-07-19 74.900002 75.25 74.540001 74.989998 11243100 67.773811
"3159" 2019-07-22 75.239998 75.300003 74.5 75.07 8368800 67.846107
"3160" 2019-07-23 75.150002 75.769997 74.75 75.370003 8551200 68.117241
"3161" 2019-07-24 75.389999 76.050003 74.849998 75.360001 8260200 68.108208
"3162" 2019-07-25 75.779999 75.779999 74.800003 74.93 9083900 67.719589
"3163" 2019-07-26 74.870003 75.080002 74.599998 74.809998 7677300 67.61113
"3164" 2019-07-29 74.879997 75.379997 74.699997 75.339996 7091900 68.090134
"3165" 2019-07-30 75.059998 75.559998 74.889999 75.349998 6961200 68.099167
"3166" 2019-07-31 75.040001 75.660004 74.260002 74.360001 13104600 67.20443
"3167" 2019-08-01 73.739998 74.269997 72.269997 72.459999 17132800 65.487274
"3168" 2019-08-02 72.610001 73.260002 71.18 71.75 21376700 64.845596
"3169" 2019-08-05 70.779999 70.919998 69.610001 70.279999 19080900 63.517044
"3170" 2019-08-06 70.290001 71.010002 70.279999 70.959999 12282400 64.131607
"3171" 2019-08-07 69.860001 70.879997 69.400002 70.5 15231100 63.715881
"3172" 2019-08-08 70.849998 72.410004 70.620003 72.379997 14304100 65.414963
"3173" 2019-08-09 72.129997 72.25 70.470001 70.839996 13686600 64.023163
"3174" 2019-08-12 70.059998 70.160004 69.330002 69.629997 8668400 63.712059
"3175" 2019-08-13 69.269997 70.620003 68.919998 70.489998 12403300 64.498962
"3176" 2019-08-14 69.07 69.089996 67.650002 67.650002 18114400 61.900341
"3177" 2019-08-15 67.459999 67.559998 66.529999 67.25 12874400 61.534336
"3178" 2019-08-16 67.779999 68.459999 67.269997 68.300003 12649000 62.49509
"3179" 2019-08-19 68.970001 69.650002 68.860001 69.449997 10032800 63.547356
"3180" 2019-08-20 69.300003 69.300003 68.709999 69.029999 9743500 63.163052
"3181" 2019-08-21 69.959999 69.980003 69.370003 69.720001 10134200 63.794411
"3182" 2019-08-22 69.910004 69.959999 69.25 69.57 8972000 63.657158
"3183" 2019-08-23 68.82 69.529999 67.029999 67.489998 15371900 61.753933
"3184" 2019-08-26 68.120003 68.260002 67.529999 67.849998 7343900 62.083336
"3185" 2019-08-27 68.129997 68.440002 66.970001 67.190002 9490900 61.479431
"3186" 2019-08-28 67.529999 67.980003 67.160004 67.68 9647400 61.927788
"3187" 2019-08-29 68.300003 68.669998 68.089996 68.43 9004100 62.614048
"3188" 2019-08-30 68.610001 69.080002 68.059998 68.480003 9180800 62.659801
"3189" 2019-09-03 67.889999 68.68 67.629997 68.559998 9849700 62.733006
"3190" 2019-09-04 69.5 69.610001 69.089996 69.290001 6959200 63.400955
"3191" 2019-09-05 69.839996 70.550003 69.699997 70.269997 9901500 64.297661
"3192" 2019-09-06 70.349998 70.949997 70.120003 70.93 10418500 64.901573
"3193" 2019-09-09 71.160004 72.07 70.980003 71.489998 12840200 65.413963
