 Date COST.Open COST.High COST.Low COST.Close COST.Adjusted COST.Volume
7765 2017-04-27 177.320007 177.789993 176.419998 177.449997 159.393509 2148700
7766 2017-04-28 178.070007 178.070007 176.929993 177.520004 159.456406 2364500
7767 2017-05-01 178.5 178.5 177.330002 177.860001 159.76181 3328000
7768 2017-05-02 178.720001 178.940002 177.940002 178.589996 160.417526 2505300
7769 2017-05-03 178.740005 180.460007 178.699997 179.820007 161.522385 2900500
7770 2017-05-04 180.050003 183.179993 180.0 182.449997 163.884735 3762200
7771 2017-05-05 182.770004 182.919998 179.759995 180.199997 161.863724 3713600
7772 2017-05-08 174.660004 174.699997 171.600006 172.639999 161.340363 3538000
7773 2017-05-09 173.610001 173.919998 172.309998 172.679993 161.377731 2662100
7774 2017-05-10 172.029999 172.089996 170.660004 171.350006 160.599808 2554500
7775 2017-05-11 170.779999 171.550003 170.100006 171.259995 160.515472 2106000
7776 2017-05-12 171.289993 171.850006 170.320007 170.880005 160.159317 1586800
7777 2017-05-15 170.300003 171.979996 170.300003 171.570007 160.806015 1733600
7778 2017-05-16 171.960007 171.960007 170.630005 171.0 160.271744 1129200
7779 2017-05-17 170.660004 171.5 169.059998 169.149994 158.537827 2201400
7780 2017-05-18 170.080002 171.020004 169.690002 170.720001 160.009323 1589700
7781 2017-05-19 171.350006 172.429993 170.809998 171.639999 160.871613 1871800
7782 2017-05-22 172.240005 173.240005 171.630005 172.399994 161.583923 1594100
7783 2017-05-23 172.970001 173.539993 172.320007 172.470001 161.649536 1788000
7784 2017-05-24 172.949997 173.130005 171.800003 173.009995 162.155655 1420800
7785 2017-05-25 173.470001 175.050003 173.300003 174.729996 163.767731 2726900
7786 2017-05-26 180.25 180.339996 177.520004 177.860001 166.70137 4471300
7787 2017-05-30 177.679993 179.389999 177.5 178.919998 167.694855 2086300
7788 2017-05-31 179.240005 180.470001 178.779999 180.429993 169.110138 2456200
7789 2017-06-01 180.809998 181.100006 179.860001 180.630005 169.297623 2028300
7790 2017-06-02 180.580002 181.25 179.869995 180.970001 169.616287 2239900
7791 2017-06-05 181.100006 182.210007 180.600006 182.080002 170.656631 1561100
7792 2017-06-06 181.699997 182.720001 181.009995 181.449997 170.066147 2248900
7793 2017-06-07 181.440002 182.240005 181.139999 182.199997 170.769135 1246200
7794 2017-06-08 181.919998 182.5 180.839996 181.410004 170.028656 1823600
7795 2017-06-09 181.710007 181.929993 179.919998 180.380005 169.063278 2167600
7796 2017-06-12 179.580002 180.869995 178.789993 179.639999 168.36972 2395200
7797 2017-06-13 179.899994 180.789993 179.029999 180.509995 169.185104 1745400
7798 2017-06-14 180.830002 181.960007 180.229996 181.669998 170.272354 1440400
7799 2017-06-15 180.389999 181.330002 178.369995 180.059998 168.763367 1753800
7800 2017-06-16 170.399994 170.600006 165.0 167.110001 156.625793 24233000
7801 2017-06-19 167.050003 167.380005 162.389999 164.339996 154.029587 13809100
7802 2017-06-20 165.5 165.5 162.429993 162.899994 152.679962 7337600
7803 2017-06-21 163.490005 163.770004 162.75 163.149994 152.914246 3421700
7804 2017-06-22 163.169998 163.300003 159.009995 159.789993 149.765045 8043100
7805 2017-06-23 159.399994 159.800003 156.559998 157.130005 147.271942 9506700
7806 2017-06-26 158.149994 160.990005 158.100006 160.199997 150.149338 6473900
7807 2017-06-27 160.660004 161.550003 159.199997 159.259995 149.268311 5533800
7808 2017-06-28 159.589996 160.5 159.5 160.169998 150.121216 3234400
7809 2017-06-29 160.210007 160.470001 157.800003 158.679993 148.724701 3664200
7810 2017-06-30 159.600006 160.539993 158.789993 159.929993 149.896286 4755100
7811 2017-07-03 160.210007 160.529999 158.690002 158.820007 148.855927 1994300
7812 2017-07-05 158.929993 159.5 157.860001 158.020004 148.10611 3770400
7813 2017-07-06 161.110001 161.350006 157.050003 157.089996 147.234436 6963400
7814 2017-07-07 157.360001 157.550003 154.089996 154.110001 144.441391 7688400
7815 2017-07-10 153.509995 153.600006 150.960007 151.0 141.526535 8999800
7816 2017-07-11 151.449997 153.089996 150.929993 151.110001 141.629608 6275600
7817 2017-07-12 151.460007 152.899994 151.419998 151.75 142.229492 5112200
7818 2017-07-13 153.229996 153.929993 152.619995 153.600006 143.963394 5673500
7819 2017-07-14 154.259995 154.270004 152.899994 153.0 143.401093 4368400
7820 2017-07-17 153.0 153.440002 152.520004 152.839996 143.251068 3096500
7821 2017-07-18 152.610001 152.839996 150.940002 151.5 141.995148 3256900
7822 2017-07-19 151.809998 152.160004 150.899994 151.240005 141.75148 4100000
7823 2017-07-20 151.470001 152.190002 150.880005 150.990005 141.517166 3207400
7824 2017-07-21 150.940002 151.229996 150.0 150.440002 141.001648 4078000
7825 2017-07-24 150.449997 151.470001 150.110001 151.0 141.526535 3655600
7826 2017-07-25 151.410004 153.699997 151.399994 153.169998 143.560394 4605700
7827 2017-07-26 153.410004 153.5 151.550003 152.089996 142.548141 3017200
7828 2017-07-27 152.009995 152.990005 151.440002 152.520004 142.951187 3637900
7829 2017-07-28 152.669998 153.300003 152.110001 152.889999 143.297974 2779500
7830 2017-07-31 153.080002 158.660004 153.029999 158.509995 148.565384 6937100
7831 2017-08-01 159.100006 159.970001 157.910004 159.720001 149.699448 4787500
7832 2017-08-02 159.130005 161.550003 158.440002 161.279999 151.161591 5486300
7833 2017-08-03 161.610001 162.350006 157.059998 157.910004 148.003036 5562600
7834 2017-08-04 158.339996 158.440002 155.830002 156.440002 146.625244 3117900
7835 2017-08-07 156.5 157.580002 155.339996 156.949997 147.10321 2629500
7836 2017-08-08 157.100006 159.440002 157.029999 157.75 147.853073 2569200
7837 2017-08-09 157.139999 157.570007 156.199997 156.860001 147.01886 2157600
7838 2017-08-10 156.169998 157.570007 155.369995 156.639999 146.812683 2764600
7839 2017-08-11 156.509995 157.800003 156.410004 156.649994 146.822052 1887000
7840 2017-08-14 157.589996 158.199997 156.539993 157.910004 148.003036 2028400
7841 2017-08-15 158.0 158.380005 156.789993 156.880005 147.037643 1869100
7842 2017-08-16 157.279999 159.880005 157.110001 159.759995 150.215714 3381800
7843 2017-08-17 158.479996 159.949997 157.639999 158.570007 149.096786 2650000
7844 2017-08-18 157.979996 158.690002 156.919998 157.080002 147.695816 2747900
7845 2017-08-21 157.190002 158.169998 155.960007 157.070007 147.686432 1857400
7846 2017-08-22 157.529999 159.449997 157.529999 158.699997 149.219009 2204600
7847 2017-08-23 158.619995 159.440002 157.779999 159.369995 149.849014 1731400
7848 2017-08-24 160.0 160.660004 151.089996 151.330002 142.289322 10301700
7849 2017-08-25 152.369995 152.940002 150.059998 152.449997 143.342422 5703500
7850 2017-08-28 151.899994 153.279999 151.199997 152.550003 143.436447 3776400
7851 2017-08-29 152.380005 153.990005 151.460007 153.559998 144.386124 2446200
7852 2017-08-30 153.710007 154.740005 152.880005 154.440002 145.213531 2493500
7853 2017-08-31 156.220001 157.259995 153.949997 156.740005 147.376129 4567700
7854 2017-09-01 157.589996 158.550003 157.199997 158.240005 148.786499 2833500
7855 2017-09-05 157.960007 159.720001 157.470001 159.139999 149.632767 3413000
7856 2017-09-06 159.190002 159.940002 158.089996 158.860001 149.369461 2873700
7857 2017-09-07 158.970001 159.600006 157.570007 159.279999 149.764374 2479300
7858 2017-09-08 158.369995 158.5 155.029999 157.309998 147.912064 3364600
7859 2017-09-11 157.889999 158.0 157.059998 157.360001 147.959076 2442500
7860 2017-09-12 157.669998 160.649994 157.449997 160.039993 150.478973 2988400
7861 2017-09-13 160.139999 163.949997 160.009995 162.990005 153.252762 4202000
7862 2017-09-14 162.679993 162.679993 161.639999 162.369995 152.669769 2493300
7863 2017-09-15 162.240005 162.669998 161.699997 162.300003 152.603973 3757800
7864 2017-09-18 162.179993 163.460007 160.759995 160.910004 151.297012 2047100
7865 2017-09-19 160.960007 161.660004 159.949997 161.559998 151.908188 1790800
7866 2017-09-20 161.509995 163.039993 161.259995 162.850006 153.121109 2432300
7867 2017-09-21 162.929993 162.929993 160.399994 161.479996 151.832932 1738800
7868 2017-09-22 160.899994 162.0 160.369995 161.289993 151.654282 1535900
7869 2017-09-25 160.830002 162.699997 160.520004 162.330002 152.632156 1799600
7870 2017-09-26 162.710007 164.729996 162.589996 164.070007 154.268204 2370400
7871 2017-09-27 164.490005 165.320007 163.380005 164.419998 154.59729 2053100
7872 2017-09-28 164.470001 164.949997 163.539993 163.899994 154.108383 1730200
7873 2017-09-29 163.899994 165.070007 163.759995 164.289993 154.475052 1852300
7874 2017-10-02 164.919998 166.419998 164.289993 165.889999 155.979492 2267100
7875 2017-10-03 166.320007 167.289993 165.029999 165.080002 155.21788 2839400
7876 2017-10-04 165.229996 165.929993 164.690002 165.210007 155.340149 1918600
7877 2017-10-05 165.860001 167.119995 165.25 167.070007 157.088989 4715400
7878 2017-10-06 159.0 159.460007 156.539993 157.089996 147.7052 18001200
7879 2017-10-09 157.009995 157.75 154.110001 154.610001 145.373383 7028800
7880 2017-10-10 155.669998 157.360001 155.080002 156.869995 147.498337 5420200
7881 2017-10-11 157.300003 158.960007 157.059998 157.869995 148.438614 3859300
7882 2017-10-12 157.869995 157.990005 156.360001 157.220001 147.827454 3596300
7883 2017-10-13 157.419998 160.080002 157.089996 159.850006 150.300369 3634500
7884 2017-10-16 159.380005 159.800003 158.320007 158.809998 149.322464 2453700
7885 2017-10-17 159.0 159.270004 157.570007 158.380005 148.918152 2426800
7886 2017-10-18 158.839996 158.839996 157.309998 157.550003 148.137741 3011300
7887 2017-10-19 157.139999 158.759995 157.0 158.460007 148.993393 2981700
7888 2017-10-20 158.970001 161.009995 158.509995 160.770004 151.165375 3993200
7889 2017-10-23 160.850006 162.389999 160.580002 162.039993 152.359482 2811200
7890 2017-10-24 161.160004 162.889999 161.0 162.289993 152.594528 3040700
7891 2017-10-25 161.0 163.0 160.580002 162.179993 152.491119 3603900
7892 2017-10-26 162.460007 163.550003 160.789993 162.460007 152.754425 3038900
7893 2017-10-27 160.800003 162.679993 160.699997 162.380005 152.679184 3399900
7894 2017-10-30 161.990005 162.0 159.470001 160.229996 150.657639 2550700
7895 2017-10-31 159.839996 161.270004 159.720001 161.080002 151.456833 2513600
7896 2017-11-01 161.970001 163.289993 161.289993 162.690002 152.970657 2129400
7897 2017-11-02 163.729996 165.550003 162.610001 164.949997 155.095657 3255700
7898 2017-11-03 164.160004 167.070007 163.779999 166.440002 156.496628 3112500
7899 2017-11-06 165.800003 166.589996 164.979996 165.050003 155.189667 1917300
7900 2017-11-07 165.199997 166.5 164.600006 166.279999 156.346207 1944200
7901 2017-11-08 166.630005 169.190002 166.020004 169.050003 158.950699 3494300
7902 2017-11-09 167.479996 169.309998 167.050003 169.110001 159.007126 2094000
7903 2017-11-10 168.440002 171.380005 168.080002 171.360001 161.122681 2673100
7904 2017-11-13 171.0 173.089996 170.649994 171.460007 161.216736 4093300
7905 2017-11-14 170.820007 171.830002 169.770004 171.440002 161.197906 1774300
7906 2017-11-15 169.300003 170.729996 167.059998 169.0 158.903671 2439900
7907 2017-11-16 170.229996 171.339996 169.160004 170.979996 161.242432 2342700
7908 2017-11-17 171.0 172.199997 170.649994 170.979996 161.242432 2100600
7909 2017-11-20 171.110001 172.529999 170.850006 172.279999 162.468414 1955000
7910 2017-11-21 172.960007 174.190002 172.550003 173.419998 163.543503 2360200
7911 2017-11-22 173.839996 174.0 171.100006 172.479996 162.657028 1950100
7912 2017-11-24 172.380005 173.160004 171.5 171.619995 161.845978 789400
7913 2017-11-27 172.25 173.059998 171.119995 172.610001 162.779633 2346700
7914 2017-11-28 173.320007 174.179993 172.550003 173.649994 163.760391 2728400
7915 2017-11-29 174.0 177.740005 173.550003 177.529999 167.419388 4683000
7916 2017-11-30 180.429993 184.899994 180.220001 184.429993 173.926453 7716600
7917 2017-12-01 183.259995 185.179993 181.130005 185.130005 174.586594 4034400
7918 2017-12-04 187.220001 189.880005 186.559998 189.559998 178.764313 5774200
7919 2017-12-05 189.669998 191.220001 186.850006 187.820007 177.123398 3182800
7920 2017-12-06 187.619995 187.979996 185.509995 187.220001 176.557526 3569200
7921 2017-12-07 186.509995 187.800003 185.559998 186.199997 175.595703 2240800
7922 2017-12-08 186.789993 188.529999 185.949997 188.070007 177.359177 1772500
7923 2017-12-11 188.210007 188.899994 187.039993 188.860001 178.104172 1964100
7924 2017-12-12 186.960007 189.119995 186.800003 188.300003 177.57608 3365700
7925 2017-12-13 188.529999 190.119995 187.800003 188.279999 177.55719 3062900
7926 2017-12-14 188.580002 189.740005 186.169998 186.529999 175.90686 3743200
7927 2017-12-15 193.410004 195.350006 192.0 192.729996 181.753784 8452900
7928 2017-12-18 192.630005 194.350006 191.899994 192.309998 181.357666 3492300
7929 2017-12-19 192.910004 193.0 187.0 188.330002 177.60434 3959900
7930 2017-12-20 189.039993 189.259995 185.399994 187.509995 176.831039 3894400
7931 2017-12-21 188.0 188.399994 186.580002 186.800003 176.161484 1908100
7932 2017-12-22 187.270004 187.479996 185.970001 186.630005 176.001205 1078300
7933 2017-12-26 186.190002 187.339996 186.119995 186.550003 175.925705 1120000
7934 2017-12-27 186.850006 187.059998 185.800003 186.300003 175.689972 1175200
7935 2017-12-28 186.570007 187.020004 186.190002 186.619995 175.991714 1017000
7936 2017-12-29 186.460007 187.600006 185.929993 186.119995 175.520218 2028000
7937 2018-01-02 187.229996 190.679993 186.740005 188.320007 177.594894 2509300
7938 2018-01-03 188.820007 192.100006 188.380005 190.580002 179.726196 3364400
7939 2018-01-04 192.0 192.300003 187.559998 189.100006 178.330475 3525800
7940 2018-01-05 189.429993 189.679993 186.720001 187.75 177.057388 2819000
7941 2018-01-08 187.320007 188.979996 187.25 188.479996 177.745834 1961800
7942 2018-01-09 189.009995 189.300003 186.149994 186.289993 175.680511 2241900
7943 2018-01-10 185.75 186.240005 183.880005 185.419998 174.860046 2609500
7944 2018-01-11 185.429993 190.669998 185.029999 189.380005 178.594543 4678600
7945 2018-01-12 190.100006 192.179993 190.0 191.839996 180.914459 3499500
7946 2018-01-16 192.350006 192.839996 190.889999 191.529999 180.622101 2006600
7947 2018-01-17 192.529999 192.559998 191.339996 192.289993 181.338821 2585200
7948 2018-01-18 192.229996 193.029999 191.220001 191.509995 180.603271 1908000
7949 2018-01-19 191.710007 192.639999 191.160004 192.289993 181.338821 2353800
7950 2018-01-22 192.5 194.759995 192.059998 194.380005 183.309799 3009100
7951 2018-01-23 193.610001 194.100006 192.070007 193.419998 182.40448 2316400
7952 2018-01-24 194.429993 194.75 191.929993 194.240005 183.177765 2799200
7953 2018-01-25 195.0 198.449997 194.740005 197.949997 186.676468 3558700
7954 2018-01-26 197.75 199.229996 195.690002 198.910004 187.581818 2756200
7955 2018-01-29 198.369995 199.880005 197.559998 198.320007 187.025406 2031100
7956 2018-01-30 197.589996 198.789993 196.080002 197.910004 186.638763 2285000
7957 2018-01-31 197.440002 198.470001 194.100006 194.869995 183.771881 2682300
7958 2018-02-01 193.410004 195.399994 192.440002 193.470001 182.451614 2096600
7959 2018-02-02 191.25 193.600006 190.800003 190.990005 180.112869 2386600
7960 2018-02-05 190.660004 192.100006 182.529999 182.770004 172.361023 3407200
7961 2018-02-06 178.910004 185.240005 176.199997 185.009995 174.47345 4067900
7962 2018-02-07 184.600006 186.190002 183.070007 183.190002 172.757095 2594800
7963 2018-02-08 184.509995 184.509995 178.529999 178.610001 168.437912 3013200
7964 2018-02-09 179.779999 182.070007 175.789993 180.720001 170.427765 2777200
7965 2018-02-12 181.839996 183.259995 180.380005 181.059998 170.748383 1596200
7966 2018-02-13 180.220001 184.600006 180.050003 184.149994 173.662369 2123900
7967 2018-02-14 182.710007 188.479996 182.309998 187.350006 176.680145 2191000
7968 2018-02-15 188.089996 191.710007 186.570007 191.479996 181.058151 2072900
7969 2018-02-16 191.449997 194.619995 191.039993 191.559998 181.133804 1969300
7970 2018-02-20 189.869995 191.479996 187.630005 188.119995 177.881027 2202100
7971 2018-02-21 188.529999 189.139999 185.690002 185.75 175.64003 1747200
7972 2018-02-22 186.350006 188.330002 185.660004 186.589996 176.434296 1360100
7973 2018-02-23 187.830002 189.850006 185.910004 189.809998 179.47905 1561700
7974 2018-02-26 190.100006 193.100006 189.929993 192.809998 182.31575 1852400
7975 2018-02-27 193.449997 195.520004 190.100006 190.100006 179.753281 2170400
7976 2018-02-28 191.600006 193.759995 190.889999 190.899994 180.50972 2179800
7977 2018-03-01 191.309998 192.990005 187.320007 189.029999 178.741516 2447700
7978 2018-03-02 187.479996 190.389999 187.220001 189.330002 179.025162 2275900
7979 2018-03-05 188.449997 191.979996 187.5 191.479996 181.058151 2155800
7980 2018-03-06 192.139999 192.25 190.070007 191.460007 181.039261 2458700
7981 2018-03-07 189.210007 189.75 184.779999 187.360001 177.162369 5157100
7982 2018-03-08 186.190002 186.350006 183.080002 185.690002 175.583328 6061500
7983 2018-03-09 186.5 188.639999 184.220001 188.580002 178.315994 3288100
7984 2018-03-12 188.270004 190.100006 187.550003 189.369995 179.063019 2394100
7985 2018-03-13 190.050003 190.119995 186.800003 187.460007 177.256958 1964300
