"Date" "KO.Open" "KO.High" "KO.Low" "KO.Close" "KO.Volume" "KO.Adjusted"
"3052" 2019-02-15 45.900002 46.259998 45.200001 45.240002 35701600 42.399597
"3053" 2019-02-19 45.32 45.59 44.77 44.830002 25511300 42.015339
"3054" 2019-02-20 44.91 45.240002 44.799999 45.099998 27464000 42.268387
"3055" 2019-02-21 45 45.91 44.959999 45.860001 23121200 42.980671
"3056" 2019-02-22 45.759998 45.950001 45.200001 45.279999 24728400 42.437088
"3057" 2019-02-25 45.439999 45.57 44.84 44.939999 23774400 42.118435
"3058" 2019-02-26 45.099998 45.139999 44.66 44.689999 20463200 41.884125
"3059" 2019-02-27 44.599998 45.02 44.419998 44.939999 17827500 42.118435
"3060" 2019-02-28 45.119999 45.610001 45.110001 45.34 22533900 42.493324
"3061" 2019-03-01 45.470001 45.639999 45.200001 45.380001 16291600 42.530811
"3062" 2019-03-04 45.529999 45.669998 45.299999 45.650002 15973800 42.783855
"3063" 2019-03-05 45.650002 45.700001 45.400002 45.599998 13062300 42.736988
"3064" 2019-03-06 45.669998 45.790001 45.439999 45.450001 14232100 42.596416
"3065" 2019-03-07 45.490002 45.529999 45.130001 45.279999 12084000 42.437088
"3066" 2019-03-08 45.150002 45.25 44.610001 44.84 15579100 42.024715
"3067" 2019-03-11 45.139999 46.240002 45.099998 46.18 22126900 43.280575
"3068" 2019-03-12 45.950001 46.25 45.900002 46.049999 19348500 43.158741
"3069" 2019-03-13 46.130001 46.34 45.91 46.220001 16222500 43.318066
"3070" 2019-03-14 45.84 46.110001 45.630001 45.700001 18504100 43.204617
"3071" 2019-03-15 45.720001 45.900002 45.139999 45.299999 47254500 42.826466
"3072" 2019-03-18 45.43 45.68 45.360001 45.41 24006400 42.930454
"3073" 2019-03-19 45.549999 45.689999 45.34 45.560001 14987000 43.072266
"3074" 2019-03-20 45.400002 45.900002 45.18 45.529999 13376100 43.0439
"3075" 2019-03-21 45.529999 45.759998 45.439999 45.509998 20043000 43.02499
"3076" 2019-03-22 45.459999 46.110001 45.459999 45.93 19055900 43.422062
"3077" 2019-03-25 45.860001 46.200001 45.790001 46.029999 11668200 43.516598
"3078" 2019-03-26 46.169998 46.790001 46.169998 46.639999 11434900 44.093288
"3079" 2019-03-27 46.650002 46.91 46.330002 46.610001 11543600 44.064934
"3080" 2019-03-28 46.68 46.919998 46.48 46.580002 11121100 44.036572
"3081" 2019-03-29 46.669998 46.91 46.48 46.860001 16045600 44.301281
"3082" 2019-04-01 46.990002 47.169998 46.59 46.720001 11522700 44.168926
"3083" 2019-04-02 46.75 46.93 46.57 46.57 8495000 44.027119
"3084" 2019-04-03 46.419998 46.59 46.040001 46.18 12854500 43.658405
"3085" 2019-04-04 46.34 46.540001 46.110001 46.48 7814900 43.942028
"3086" 2019-04-05 46.490002 46.580002 46.200001 46.470001 7677600 43.932575
"3087" 2019-04-08 46.540001 46.57 46.27 46.549999 9421300 44.008209
"3088" 2019-04-09 46.450001 46.720001 46.27 46.669998 8641800 44.121655
"3089" 2019-04-10 46.84 47 46.560001 46.639999 8059900 44.093288
"3090" 2019-04-11 46.720001 46.75 46.540001 46.709999 7352400 44.159466
"3091" 2019-04-12 46.669998 46.93 46.57 46.740002 10690000 44.187836
"3092" 2019-04-15 46.880001 47.040001 46.700001 47 10261300 44.433636
"3093" 2019-04-16 47.049999 47.099998 46.700001 46.950001 10804600 44.386364
"3094" 2019-04-17 47.200001 47.549999 47.150002 47.279999 11849300 44.698345
"3095" 2019-04-18 47.330002 47.580002 47.27 47.48 12167000 44.887428
"3096" 2019-04-22 47.400002 47.610001 47.02 47.400002 9834700 44.811794
"3097" 2019-04-23 48.09 48.720001 47.549999 48.209999 25327800 45.577568
"3098" 2019-04-24 48.029999 48.23 47.919998 47.98 15997300 45.360123
"3099" 2019-04-25 47.740002 47.889999 47.470001 47.84 11444400 45.227772
"3100" 2019-04-26 47.990002 48.450001 47.98 48.259998 10154300 45.624836
"3101" 2019-04-29 48.169998 48.450001 48.110001 48.419998 9731500 45.776093
"3102" 2019-04-30 48.529999 49.18 48.389999 49.060001 17912900 46.381153
"3103" 2019-05-01 48.950001 49.080002 48.549999 48.59 10551200 45.936817
"3104" 2019-05-02 48.529999 48.77 48.27 48.389999 8724600 45.747738
"3105" 2019-05-03 48.599998 48.959999 48.52 48.720001 7076900 46.059719
"3106" 2019-05-06 48.330002 48.610001 48.259998 48.470001 8657800 45.823364
"3107" 2019-05-07 48.23 48.290001 47.77 48 12487500 45.379025
"3108" 2019-05-08 48.049999 48.23 47.82 47.849998 9281400 45.237225
"3109" 2019-05-09 47.799999 47.98 47.07 47.400002 11450500 44.811794
"3110" 2019-05-10 47.41 48.299999 47.400002 48.189999 9653800 45.558655
"3111" 2019-05-13 47.91 48.130001 47.73 48.049999 11911500 45.4263
"3112" 2019-05-14 48.529999 49.32 48.349998 48.689999 16844200 46.031353
"3113" 2019-05-15 48.669998 49.380001 48.599998 49.18 11422500 46.494598
"3114" 2019-05-16 49.27 49.66 49.209999 49.580002 17771300 46.872761
"3115" 2019-05-17 49.27 49.549999 49.169998 49.200001 11257000 46.513508
"3116" 2019-05-20 49.040001 49.139999 48.759998 48.849998 13850500 46.182617
"3117" 2019-05-21 49 49.029999 48.450001 48.599998 10587400 45.946266
"3118" 2019-05-22 48.779999 49.709999 48.720001 49.650002 16050400 46.938938
"3119" 2019-05-23 49.5 49.900002 49.459999 49.849998 12199400 47.128017
"3120" 2019-05-24 49.82 49.889999 49.529999 49.610001 6887600 46.901119
"3121" 2019-05-28 49.599998 49.669998 49.029999 49.099998 18614000 46.418964
"3122" 2019-05-29 48.740002 49.029999 48.41 48.610001 12534600 45.955719
"3123" 2019-05-30 48.720001 49.310001 48.669998 49.25 9087200 46.560776
"3124" 2019-05-31 49 49.310001 48.779999 49.130001 11368600 46.44733
"3125" 2019-06-03 49.16 49.98 49.02 49.98 14167200 47.250912
"3126" 2019-06-04 50 50.279999 49.619999 50 12010600 47.269825
"3127" 2019-06-05 50.009998 51.139999 49.689999 50.779999 15837600 48.007236
"3128" 2019-06-06 50.91 51.540001 50.59 51.400002 15190400 48.59338
"3129" 2019-06-07 51.470001 52.189999 51.450001 51.490002 15293600 48.678474
"3130" 2019-06-10 51.540001 51.540001 51.09 51.380001 9737400 48.574471
"3131" 2019-06-11 51.450001 51.59 51.18 51.330002 9915600 48.527203
"3132" 2019-06-12 51.5 52.139999 51.470001 51.639999 11087500 48.820274
"3133" 2019-06-13 51.459999 51.700001 50.779999 51.130001 10353600 48.715466
"3134" 2019-06-14 51.049999 51.529999 51.049999 51.310001 8694300 48.886971
"3135" 2019-06-17 51.25 51.48 50.610001 50.869999 12322400 48.467747
"3136" 2019-06-18 51.25 51.299999 50.529999 50.639999 9221100 48.248608
"3137" 2019-06-19 50.540001 51.240002 50.470001 51.119999 9414100 48.705944
"3138" 2019-06-20 51.5 51.790001 51.349998 51.66 10656600 49.220444
"3139" 2019-06-21 51.529999 51.889999 51.41 51.549999 21264400 49.115631
"3140" 2019-06-24 51.740002 52.200001 51.700001 51.919998 10780000 49.468159
"3141" 2019-06-25 52 52.099998 51.639999 51.759998 11519900 49.315716
"3142" 2019-06-26 51.52 51.639999 51.09 51.119999 12405100 48.705944
"3143" 2019-06-27 51.290001 51.400002 50.970001 51.080002 12374900 48.667824
"3144" 2019-06-28 51.27 51.400002 50.52 50.919998 16339900 48.515388
"3145" 2019-07-01 51.07 51.630001 50.779999 51.599998 14976400 49.163269
"3146" 2019-07-02 51.779999 52.049999 51.549999 51.98 8569200 49.52533
"3147" 2019-07-03 52 52.330002 52 52.099998 7253700 49.63966
"3148" 2019-07-05 51.889999 52.119999 51.48 52.110001 8916300 49.649189
"3149" 2019-07-08 52.200001 52.330002 51.889999 52 9495100 49.54438
"3150" 2019-07-09 51.720001 51.970001 51.43 51.59 10584900 49.153748
"3151" 2019-07-10 51.799999 51.970001 51.66 51.82 7620900 49.372883
"3152" 2019-07-11 51.990002 52.060001 51.66 52.040001 10376500 49.582497
"3153" 2019-07-12 52.25 52.290001 51.91 52.119999 7347400 49.658718
"3154" 2019-07-15 52.279999 52.290001 51.869999 52.130001 5876100 49.668247
"3155" 2019-07-16 51.959999 52.470001 51.810001 52.139999 7132500 49.677769
"3156" 2019-07-17 52.220001 52.259998 52.009998 52.18 8264200 49.715885
"3157" 2019-07-18 52.040001 52.169998 51.669998 52.029999 11912300 49.572971
"3158" 2019-07-19 52.139999 52.150002 51.369999 51.389999 10355500 48.963192
"3159" 2019-07-22 51.52 51.52 51.130001 51.220001 12090700 48.801216
"3160" 2019-07-23 53.25 54.639999 52.759998 54.330002 33417900 51.764355
"3161" 2019-07-24 54.119999 54.82 53.619999 53.779999 15633400 51.240326
"3162" 2019-07-25 53.630001 53.799999 52.720001 53.07 19135000 50.563854
"3163" 2019-07-26 53.34 54.310001 53.189999 54.169998 11451900 51.611904
"3164" 2019-07-29 54.169998 54.299999 53.900002 53.990002 12283900 51.440411
"3165" 2019-07-30 53.959999 54.299999 53.57 53.720001 8127100 51.183163
"3166" 2019-07-31 53.509998 53.509998 52.040001 52.630001 16865500 50.144634
"3167" 2019-08-01 52.779999 53.200001 52.009998 52.029999 19527200 49.572971
"3168" 2019-08-02 51.91 52.73 51.91 52.330002 13102300 49.858799
"3169" 2019-08-05 52.389999 52.66 51.400002 51.650002 19986500 49.210915
"3170" 2019-08-06 51.869999 52.759998 51.610001 52.27 19903100 49.801636
"3171" 2019-08-07 52.27 53.389999 51.77 53.18 17937000 50.668663
"3172" 2019-08-08 53.209999 53.779999 52.849998 53.689999 10799000 51.154579
"3173" 2019-08-09 53.790001 53.900002 53.080002 53.419998 9260900 50.897324
"3174" 2019-08-12 53.279999 53.439999 52.990002 53.200001 4778600 50.687717
"3175" 2019-08-13 52.900002 53.610001 52.869999 53.5 8581200 50.973557
"3176" 2019-08-14 53.34 53.970001 52.970001 52.990002 17088900 50.487637
"3177" 2019-08-15 53.43 54 53.23 53.869999 12393200 51.326077
"3178" 2019-08-16 53.98 54.490002 53.950001 54.41 14288700 51.840576
"3179" 2019-08-19 54.439999 54.779999 54.310001 54.689999 10936200 52.107353
"3180" 2019-08-20 54.619999 54.68 53.84 53.880001 8176700 51.335609
"3181" 2019-08-21 54.25 54.41 53.849998 54.099998 10886500 51.545212
"3182" 2019-08-22 54.119999 54.639999 54.099998 54.490002 7467900 51.916798
"3183" 2019-08-23 54.419998 54.709999 53.389999 53.740002 14160400 51.202221
"3184" 2019-08-26 54 54.540001 53.73 54.540001 9226900 51.964436
"3185" 2019-08-27 54.700001 54.950001 54.41 54.720001 13537000 52.135937
"3186" 2019-08-28 54.66 55.150002 54.419998 55.110001 10046400 52.507519
"3187" 2019-08-29 55.259998 55.34 54.599998 55.049999 9262800 52.450352
"3188" 2019-08-30 55.16 55.220001 54.810001 55.040001 8746700 52.440826
"3189" 2019-09-03 54.98 55.330002 54.869999 55.299999 12991400 52.688549
"3190" 2019-09-04 55.349998 55.919998 55.299999 55.77 10718100 53.136353
"3191" 2019-09-05 55.75 55.77 55.029999 55.119999 13677000 52.517048
"3192" 2019-09-06 55.439999 55.439999 54.759998 55.23 9093500 52.621853
"3193" 2019-09-09 55.029999 55.080002 54.360001 54.52 10814900 51.945381
"3194" 2019-09-10 54.23 54.439999 53.849998 54.400002 12038200 51.831051
"3195" 2019-09-11 54.290001 54.799999 53.970001 54.77 9740400 52.183578
"3196" 2019-09-12 55.099998 55.310001 54.98 55.110001 12357900 52.507519
"3197" 2019-09-13 54.48 54.790001 54.07 54.259998 11486100 52.075634
"3198" 2019-09-16 54.099998 54.34 53.630001 53.959999 11172000 51.787712
"3199" 2019-09-17 54.099998 54.700001 53.959999 54.240002 11347400 52.056446
"3200" 2019-09-18 54.200001 54.290001 53.82 54.23 9700400 52.046844
"3201" 2019-09-19 54.23 54.599998 54.130001 54.52 7560300 52.325169
"3202" 2019-09-20 54.689999 54.689999 53.900002 53.91 19211500 51.739727
"3203" 2019-09-23 53.91 54.360001 53.880001 54.139999 6485300 51.960464
"3204" 2019-09-24 54.25 54.610001 54.040001 54.299999 10093000 52.114025
"3205" 2019-09-25 54.439999 54.48 54 54.169998 10248400 51.989254
"3206" 2019-09-26 54.470001 54.580002 54.130001 54.389999 10031200 52.200405
"3207" 2019-09-27 54.560001 54.639999 54 54.310001 7939900 52.123623
"3208" 2019-09-30 54.150002 54.68 54.150002 54.439999 9808700 52.24839
"3209" 2019-10-01 54.529999 54.779999 54.009998 54.650002 14261500 52.44994
"3210" 2019-10-02 54.209999 54.439999 52.900002 53.080002 14343600 50.943142
"3211" 2019-10-03 53.5 53.98 52.82 53.84 13817500 51.672543
"3212" 2019-10-04 54 54.540001 53.889999 54.540001 9295400 52.344364
"3213" 2019-10-07 54.330002 54.360001 53.77 53.869999 5964900 51.70134
"3214" 2019-10-08 53.880001 54.07 53.450001 53.580002 13301900 51.423016
"3215" 2019-10-09 54.060001 54.07 53.540001 53.830002 7135000 51.662952
"3216" 2019-10-10 53.549999 53.880001 53.360001 53.66 8942900 51.49979
"3217" 2019-10-11 53.650002 53.700001 53.200001 53.299999 8981700 51.154285
"3218" 2019-10-14 53.490002 53.68 53.220001 53.299999 7306300 51.154285
"3219" 2019-10-15 53.43 53.68 53.27 53.509998 9564300 51.355827
"3220" 2019-10-16 53.459999 53.57 53.130001 53.490002 10454800 51.336639
"3221" 2019-10-17 53.689999 54.119999 53.580002 53.790001 13190300 51.624557
"3222" 2019-10-18 55 55.389999 54.450001 54.779999 18122400 52.574703
"3223" 2019-10-21 54.450001 54.560001 53.68 54.23 12778900 52.046844
"3224" 2019-10-22 54.23 54.419998 53.740002 53.849998 9533400 51.68214
"3225" 2019-10-23 54.060001 54.66 54.009998 54.639999 8556600 52.440338
"3226" 2019-10-24 54.57 54.82 54.490002 54.610001 11051400 52.411549
"3227" 2019-10-25 54.549999 54.560001 53.669998 53.75 9782400 51.586166
"3228" 2019-10-28 53.740002 53.950001 53.369999 53.57 8866100 51.41341
"3229" 2019-10-29 53.389999 53.66 53.259998 53.41 7999700 51.259857
"3230" 2019-10-30 53.52 54.049999 53.16 53.939999 8620900 51.768517
"3231" 2019-10-31 53.959999 54.470001 53.849998 54.43 13981600 52.238796
"3232" 2019-11-01 54.630001 54.740002 53.849998 53.900002 9889200 51.730129
"3233" 2019-11-04 53.959999 54 52.970001 53.139999 17515100 51.000725
"3234" 2019-11-05 52.889999 52.889999 52.119999 52.419998 19283600 50.309708
"3235" 2019-11-06 52.529999 52.799999 52.41 52.799999 13288900 50.674412
"3236" 2019-11-07 52.880001 53 51.959999 52.290001 11725500 50.184944
"3237" 2019-11-08 52.459999 52.599998 52.09 52.209999 7141800 50.108166
"3238" 2019-11-11 52.330002 52.369999 51.779999 51.84 8198300 49.753059
"3239" 2019-11-12 51.91 51.91 51.580002 51.709999 12656900 49.628292
"3240" 2019-11-13 52.18 52.450001 51.959999 52.41 12257900 50.300117
"3241" 2019-11-14 52.529999 52.669998 52.349998 52.630001 8660300 50.511261
"3242" 2019-11-15 52.639999 52.68 52.380001 52.669998 8982400 50.549641
"3243" 2019-11-18 52.68 53.439999 52.669998 53.029999 13782000 50.895153
"3244" 2019-11-19 53.150002 53.310001 52.869999 53.080002 12679500 50.943142
"3245" 2019-11-20 53.099998 53.400002 53.009998 53.220001 11970300 51.077507
"3246" 2019-11-21 53.110001 53.34 52.779999 52.959999 7856100 50.827972
"3247" 2019-11-22 52.959999 53.189999 52.75 53.029999 9113300 50.895153
"3248" 2019-11-25 53.279999 53.389999 52.77 53.220001 10963500 51.077507
"3249" 2019-11-26 53.310001 53.939999 53.220001 53.900002 13219800 51.730129
"3250" 2019-11-27 53.93 54.099998 53.599998 53.950001 9595200 51.778114
"3251" 2019-11-29 53.700001 53.73 53.220001 53.400002 7222300 51.633083
"3252" 2019-12-02 53.32 53.75 52.849998 53.75 13173800 51.971497
"3253" 2019-12-03 53.709999 53.84 53.400002 53.799999 14498300 52.01984
"3254" 2019-12-04 53.799999 54.310001 53.720001 54.290001 13624000 52.493633
"3255" 2019-12-05 54.209999 54.290001 53.830002 54.189999 14068100 52.396938
"3256" 2019-12-06 54.310001 54.5 54.169998 54.419998 7843500 52.619328
"3257" 2019-12-09 54.299999 54.509998 54.02 54.07 13887200 52.280907
"3258" 2019-12-10 54.040001 54.07 53.73 53.77 8993900 51.990837
"3259" 2019-12-11 53.939999 54.150002 53.66 53.950001 8879100 52.164883
"3260" 2019-12-12 54.009998 54.450001 53.939999 54.139999 11233300 52.348595
"3261" 2019-12-13 53.939999 54.549999 53.84 54.419998 13072200 52.619328
"3262" 2019-12-16 54.689999 54.830002 54.369999 54.419998 9538100 52.619328
"3263" 2019-12-17 54.400002 54.580002 54.290001 54.419998 9230000 52.619328
"3264" 2019-12-18 54.529999 54.75 53.889999 53.91 15132100 52.126205
"3265" 2019-12-19 54.040001 54.34 53.919998 54.32 13385900 52.522636
"3266" 2019-12-20 54.939999 55.200001 54.470001 54.970001 23832800 53.151134
"3267" 2019-12-23 55 55.240002 54.84 54.91 9300800 53.093117
"3268" 2019-12-24 54.799999 55 54.639999 54.709999 3359300 52.899734
"3269" 2019-12-26 54.919998 55.02 54.790001 55.02 6228500 53.199478
"3270" 2019-12-27 55.009998 55.450001 55 55.349998 6895500 53.518559
"3271" 2019-12-30 55.18 55.389999 55.060001 55.27 6431700 53.441204
"3272" 2019-12-31 55.200001 55.380001 54.98 55.349998 7982600 53.518559
"3273" 2020-01-02 55.32 55.43 54.759998 54.990002 11867700 53.170471
"3274" 2020-01-03 54.32 54.990002 54.09 54.689999 11354500 52.880394
"3275" 2020-01-06 54.650002 54.91 54.52 54.669998 14698300 52.861053
"3276" 2020-01-07 54.450001 54.599998 54.150002 54.25 9973900 52.45496
"3277" 2020-01-08 54.27 54.639999 54.150002 54.349998 10676000 52.551643
"3278" 2020-01-09 55 55.400002 54.84 55.34 15398000 53.508888
"3279" 2020-01-10 55.48 55.93 55.450001 55.529999 13040100 53.6926
"3280" 2020-01-13 55.529999 56.23 55.419998 56.130001 14302900 54.272751
"3281" 2020-01-14 56.240002 56.290001 55.830002 56 16345300 54.147049
"3282" 2020-01-15 56 56.98 56 56.700001 17735400 54.823887
"3283" 2020-01-16 56.849998 56.950001 56.610001 56.82 10234100 54.939919
"3284" 2020-01-17 56.869999 57.150002 56.799999 56.939999 14264300 55.055946
"3285" 2020-01-21 56.849998 57.25 56.57 57.169998 11968900 55.278336
"3286" 2020-01-22 57.25 57.639999 57.18 57.610001 12869600 55.703781
"3287" 2020-01-23 57.380001 57.849998 57.240002 57.830002 12858900 55.916504
"3288" 2020-01-24 57.849998 57.869999 57.459999 57.68 8594300 55.771458
"3289" 2020-01-27 57.209999 57.849998 57.130001 57.48 14359900 55.578079
"3290" 2020-01-28 57.450001 57.75 56.970001 57.009998 15240200 55.123631
"3291" 2020-01-29 57 57.259998 56.66 57.009998 13163600 55.123631
"3292" 2020-01-30 57.93 58.98 57.759998 58.860001 20225600 56.912415
"3293" 2020-01-31 58.970001 59.080002 58.150002 58.400002 17685200 56.46764
"3294" 2020-02-03 58.75 58.970001 58.52 58.580002 12336800 56.641682
"3295" 2020-02-04 58.75 59.450001 58.619999 58.84 15417900 56.893078
"3296" 2020-02-05 58.900002 59.080002 58.540001 58.849998 11414900 56.902748
"3297" 2020-02-06 58.98 59.34 58.84 58.990002 9347000 57.03812
"3298" 2020-02-07 58.880001 59.32 58.849998 59.189999 8757800 57.231495
"3299" 2020-02-10 59.32 59.84 59.290001 59.75 7984900 57.772968
"3300" 2020-02-11 59.720001 59.799999 59.32 59.59 7431200 57.618263
"3301" 2020-02-12 59.48 59.77 59.32 59.41 9179100 57.444218
"3302" 2020-02-13 59.380001 59.84 59.209999 59.610001 8173200 57.6376
"3303" 2020-02-14 59.630001 60.07 59.619999 59.950001 9965500 57.966354
"3304" 2020-02-18 59.810001 59.93 59.450001 59.529999 10075700 57.560249
"3305" 2020-02-19 59.509998 60 59.470001 59.77 6265700 57.792309
"3306" 2020-02-20 59.68 59.860001 59.110001 59.720001 7597200 57.743965
"3307" 2020-02-21 59.509998 60.130001 59.43 60.130001 10842400 58.1404
"3308" 2020-02-24 59.110001 59.799999 58.57 58.650002 14415500 56.70937
"3309" 2020-02-25 58.700001 59.200001 57.619999 57.82 15915100 55.906826
"3310" 2020-02-26 57.98 58.470001 57.48 57.599998 15837800 55.694111
"3311" 2020-02-27 57.150002 57.889999 54.880001 54.93 23754000 53.112457
"3312" 2020-02-28 53.830002 53.889999 51.580002 53.490002 40891800 51.720104
"3313" 2020-03-02 53.93 55.959999 53.700001 55.919998 25698600 54.069698
"3314" 2020-03-03 56.759998 57.490002 55.639999 56.060001 27099200 54.205067
"3315" 2020-03-04 56.41 59 56.41 58.919998 20526100 56.970428
"3316" 2020-03-05 57.799999 58.169998 56.189999 56.740002 17948500 54.862564
"3317" 2020-03-06 54.939999 55.91 53.98 55.259998 22353900 53.431538
"3318" 2020-03-09 52.049999 53.580002 51.48 51.860001 27898300 50.144035
"3319" 2020-03-10 53.220001 53.799999 51.169998 53.66 27457400 51.884476
"3320" 2020-03-11 52.349998 52.650002 51.139999 52.209999 22653900 50.482456
"3321" 2020-03-12 48.540001 49.93 46.689999 47.16 31913100 45.599552
"3322" 2020-03-13 49.509998 49.560001 46.610001 48.470001 33697200 47.277225
"3323" 2020-03-16 42.240002 47.880001 41.169998 45.259998 28682300 44.146214
"3324" 2020-03-17 45.880001 47.5 45.369999 47.18 32106700 46.01897
"3325" 2020-03-18 44.740002 45.150002 41.59 44.849998 35408300 43.746311
"3326" 2020-03-19 44.360001 44.66 41.040001 41.830002 41956900 40.800629
"3327" 2020-03-20 41.950001 42.07 37.509998 38.299999 51513500 37.357494
"3328" 2020-03-23 38.759998 38.889999 36.27 37.560001 44978500 36.635704
"3329" 2020-03-24 41.220001 41.400002 38.830002 39.450001 49096200 38.479195
