"Date" "WMT.Open" "WMT.High" "WMT.Low" "WMT.Close" "WMT.Volume" "WMT.Adjusted"
"3123" 2019-05-30 102.489998 103.489998 101.910004 102.190002 5019600 99.573143
"3124" 2019-05-31 101.349998 102.019997 100.599998 101.440002 5927500 98.842346
"3125" 2019-06-03 101.629997 102.68 101.400002 101.959999 6614700 99.349045
"3126" 2019-06-04 102.610001 102.650002 101.440002 102.559998 5964900 99.93367
"3127" 2019-06-05 102.75 104.779999 102.599998 104.419998 6902900 101.74604
"3128" 2019-06-06 104.489998 105.660004 104.199997 105.110001 8063700 102.418365
"3129" 2019-06-07 105.230003 106.360001 105.050003 106.059998 6809400 103.344048
"3130" 2019-06-10 106.480003 107.779999 106.370003 107.519997 6325700 104.766655
"3131" 2019-06-11 108 108.970001 107.75 107.940002 6747300 105.175903
"3132" 2019-06-12 107.919998 108.910004 107.919998 108.82 4634500 106.033371
"3133" 2019-06-13 109 109.580002 108.169998 108.650002 5485000 105.867714
"3134" 2019-06-14 108.779999 109.589996 108.459999 109.07 4525900 106.276978
"3135" 2019-06-17 109.120003 109.550003 108.260002 109.160004 4147000 106.36467
"3136" 2019-06-18 109.800003 109.959999 108.910004 109.650002 4911200 106.84211
"3137" 2019-06-19 109.800003 109.839996 108.870003 109.620003 3924600 106.812889
"3138" 2019-06-20 109.82 110.489998 109.279999 110.32 5001500 107.494949
"3139" 2019-06-21 110.339996 112.190002 110.260002 111.129997 13178600 108.28421
"3140" 2019-06-24 111.489998 112.220001 111.029999 111.239998 6032800 108.391388
"3141" 2019-06-25 110.879997 111.43 110.400002 110.720001 6105000 107.88472
"3142" 2019-06-26 110.849998 111.080002 110.099998 110.160004 4161700 107.339058
"3143" 2019-06-27 110.059998 110.510002 108.860001 110.099998 5481300 107.280586
"3144" 2019-06-28 110.550003 111.510002 110.239998 110.489998 6506700 107.660606
"3145" 2019-07-01 111.300003 111.970001 110.019997 110.620003 5514700 107.787277
"3146" 2019-07-02 110.830002 111.610001 110.339996 111.599998 4062900 108.742172
"3147" 2019-07-03 111.18 112.400002 111 112.32 3207300 109.443741
"3148" 2019-07-05 112 112.239998 111.209999 111.980003 3579400 109.11245
"3149" 2019-07-08 111.919998 112.93 111.699997 112.720001 4715700 109.833488
"3150" 2019-07-09 112.889999 113.379997 112.599998 112.879997 5423400 109.989395
"3151" 2019-07-10 113.120003 113.610001 112.389999 112.980003 4579000 110.086845
"3152" 2019-07-11 113.339996 113.940002 113.019997 113.919998 3896600 111.002769
"3153" 2019-07-12 114.089996 114.769997 113.620003 114.599998 3743300 111.665352
"3154" 2019-07-15 114.669998 115.080002 114.449997 114.980003 3346000 112.035614
"3155" 2019-07-16 115.330002 115.489998 114.040001 114.760002 3488200 111.821259
"3156" 2019-07-17 114.809998 115.169998 114.199997 114.599998 2688500 111.665352
"3157" 2019-07-18 114.349998 114.779999 113.739998 114.720001 3224800 111.782288
"3158" 2019-07-19 115 115.309998 113.860001 113.900002 3796300 110.983292
"3159" 2019-07-22 114.099998 114.339996 112.32 112.82 4516900 109.930939
"3160" 2019-07-23 113.120003 113.199997 111.57 112.089996 5754200 109.219627
"3161" 2019-07-24 112.029999 112.790001 111.57 112 4177300 109.131935
"3162" 2019-07-25 112.18 112.389999 111.660004 112.220001 3851500 109.346298
"3163" 2019-07-26 112.120003 113.339996 111.82 113.019997 4729000 110.125809
"3164" 2019-07-29 112.839996 112.980003 111.760002 112.269997 3746600 109.395027
"3165" 2019-07-30 112.059998 112.400002 111.669998 112.059998 3035200 109.190399
"3166" 2019-07-31 111.910004 112.339996 109.629997 110.379997 6211300 107.553413
"3167" 2019-08-01 110.32 112.169998 109.32 109.379997 7455000 106.579018
"3168" 2019-08-02 109.739998 110.139999 108.150002 109.400002 5656700 106.598511
"3169" 2019-08-05 108 108 105.589996 105.82 7570000 103.110184
"3170" 2019-08-06 106.190002 107.839996 105.589996 107.269997 7016400 104.523048
"3171" 2019-08-07 107.019997 108.639999 105.919998 108.199997 7278500 105.429245
"3172" 2019-08-08 108.010002 108.839996 107.769997 108.519997 4374400 106.261543
"3173" 2019-08-09 108.059998 108.459999 106.709999 107.279999 4193500 105.047348
"3174" 2019-08-12 106.720001 106.839996 104.839996 105.220001 5305000 103.030235
"3175" 2019-08-13 105.25 108.110001 104.849998 107.410004 6675300 105.17466
"3176" 2019-08-14 105.480003 108.059998 105.139999 106.199997 9312800 103.989822
"3177" 2019-08-15 112.529999 113.639999 110.160004 112.690002 19812900 110.344772
"3178" 2019-08-16 114.080002 114.93 112.059998 112.989998 10965200 110.638527
"3179" 2019-08-19 114.349998 114.779999 113.599998 113.809998 7178100 111.44146
"3180" 2019-08-20 113.860001 114.040001 112.010002 112.050003 6112300 109.718086
"3181" 2019-08-21 113.980003 114.07 111.879997 112.019997 8156400 109.688713
"3182" 2019-08-22 112.199997 112.790001 111.349998 111.910004 5995400 109.581001
"3183" 2019-08-23 111.620003 111.910004 110.129997 110.830002 6236700 108.523476
"3184" 2019-08-26 111.559998 112.269997 111.220001 111.989998 5935700 109.659332
"3185" 2019-08-27 112.419998 112.809998 111.510002 112.419998 5733700 110.080391
"3186" 2019-08-28 112.279999 113.080002 111.68 112.720001 5371000 110.374138
"3187" 2019-08-29 114.199997 114.589996 113.309998 114.080002 5270500 111.705841
"3188" 2019-08-30 115 115.379997 113.900002 114.260002 5705300 111.882095
"3189" 2019-09-03 113.68 115.309998 113.489998 114.639999 5942700 112.254181
"3190" 2019-09-04 115.690002 115.959999 114.82 115.910004 5782900 113.497765
"3191" 2019-09-05 117.669998 117.959999 115.269997 115.440002 5826400 113.037544
"3192" 2019-09-06 115.440002 115.75 114.620003 114.730003 4346400 112.342316
"3193" 2019-09-09 114.5 116.610001 114.400002 116.330002 5973700 113.909012
"3194" 2019-09-10 115.989998 116.959999 115.480003 116.050003 4857400 113.634842
"3195" 2019-09-11 116 116.699997 115.220001 116.019997 5284100 113.605461
"3196" 2019-09-12 116.650002 117.07 115.900002 116.919998 4474300 114.486732
"3197" 2019-09-13 117.160004 118.190002 116.949997 117.43 5638600 114.986122
"3198" 2019-09-16 116.540001 117.169998 115.379997 115.57 6090300 113.164825
"3199" 2019-09-17 115.32 116.690002 115.25 116.510002 4604500 114.085274
"3200" 2019-09-18 116.910004 117.230003 116.18 117.160004 3956000 114.721756
"3201" 2019-09-19 117.400002 117.809998 116.769997 117.110001 3380600 114.672783
"3202" 2019-09-20 117.349998 117.639999 116.800003 116.980003 11332400 114.545494
"3203" 2019-09-23 116.610001 118.410004 116.559998 117.620003 5162500 115.172173
"3204" 2019-09-24 118.25 119.860001 118.010002 118.400002 7273100 115.935928
"3205" 2019-09-25 118.470001 118.720001 117.809998 118.470001 4613600 116.004478
"3206" 2019-09-26 118.800003 119.550003 118.190002 118.300003 3986900 115.838013
"3207" 2019-09-27 119.209999 119.230003 117.75 118.449997 3434700 115.984901
"3208" 2019-09-30 118.669998 119.440002 118.559998 118.68 3401400 116.210098
"3209" 2019-10-01 118.849998 119.110001 117.720001 117.849998 3729300 115.397392
"3210" 2019-10-02 117.400002 117.550003 115.610001 116.120003 5944500 113.703392
"3211" 2019-10-03 115.879997 116.800003 114.580002 116.309998 5206500 113.889427
"3212" 2019-10-04 116.400002 118.300003 116.190002 118.160004 4627000 115.700928
"3213" 2019-10-07 118.099998 118.300003 116.879997 117.230003 4695000 114.790298
"3214" 2019-10-08 116.809998 118.669998 116.660004 117.580002 5125100 115.133003
"3215" 2019-10-09 118.18 119.300003 118.019997 118.93 3903400 116.45491
"3216" 2019-10-10 118.900002 119.879997 118.599998 119.610001 4341500 117.120758
"3217" 2019-10-11 119.919998 120.709999 118.720001 120.239998 6127900 117.737648
"3218" 2019-10-14 119.849998 120.459999 119.099998 119.169998 4573300 116.689919
"3219" 2019-10-15 119.330002 119.989998 118.870003 119.529999 4516700 117.042419
"3220" 2019-10-16 119.309998 120.110001 119.099998 119.419998 3781600 116.934715
"3221" 2019-10-17 119.669998 120.25 119.360001 119.839996 3910900 117.34597
"3222" 2019-10-18 120.449997 120.599998 119.129997 119.139999 5592300 116.660545
"3223" 2019-10-21 119.300003 119.830002 118.82 119.739998 3410100 117.248039
"3224" 2019-10-22 119.75 120.169998 119.389999 119.580002 2544700 117.091377
"3225" 2019-10-23 119.169998 119.849998 118.690002 119.349998 2840000 116.866165
"3226" 2019-10-24 119.150002 119.57 118.510002 119.099998 2900300 116.621368
"3227" 2019-10-25 119 119.330002 118.199997 119.040001 2564100 116.562614
"3228" 2019-10-28 119.25 119.699997 118.529999 119.220001 3404300 116.738876
"3229" 2019-10-29 118.5 118.730003 117.080002 117.150002 4791100 114.711945
"3230" 2019-10-30 117.18 118.370003 117.050003 118.099998 2996000 115.642181
"3231" 2019-10-31 117.93 118.279999 116.830002 117.260002 4881300 114.819672
"3232" 2019-11-01 117.919998 117.970001 117.230003 117.620003 3762600 115.172173
"3233" 2019-11-04 118.400002 119.110001 117.169998 117.57 4646000 115.123207
"3234" 2019-11-05 117.68 119.139999 117.080002 118.860001 4217100 116.386375
"3235" 2019-11-06 118.830002 119.620003 118.709999 119.5 3614400 117.013039
"3236" 2019-11-07 120 120.919998 119.540001 120.230003 4441400 117.727852
"3237" 2019-11-08 120.309998 120.879997 118.940002 119.440002 3832700 116.954292
"3238" 2019-11-11 118.699997 119.629997 118.279999 119.040001 4439000 116.562614
"3239" 2019-11-12 119.599998 120 118.809998 119.120003 5063100 116.640953
"3240" 2019-11-13 119.160004 121.360001 118.660004 120.980003 7711800 118.46225
"3241" 2019-11-14 124.599998 125.379997 119.510002 120.650002 22504200 118.139107
"3242" 2019-11-15 120.68 121 118.379997 118.870003 10137700 116.396156
"3243" 2019-11-18 118.449997 120.870003 118.239998 120.25 6548000 117.747437
"3244" 2019-11-19 120.110001 120.360001 119.709999 119.889999 3715400 117.394928
"3245" 2019-11-20 120.209999 120.480003 118.400002 119.129997 5075900 116.650742
"3246" 2019-11-21 118.830002 120 118.669998 119.860001 4302400 117.365547
"3247" 2019-11-22 120.150002 120.300003 119.269997 119.360001 3843100 116.875969
"3248" 2019-11-25 120 120.019997 117.900002 118.919998 5881500 116.445107
"3249" 2019-11-26 118.959999 119.300003 118.449997 119.190002 6292500 116.709488
"3250" 2019-11-27 119.389999 119.800003 118.730003 118.760002 3434100 116.288445
"3251" 2019-11-29 119.139999 119.970001 119 119.089996 3157300 116.611572
"3252" 2019-12-02 119.150002 119.379997 117.839996 119.279999 5670900 116.79763
"3253" 2019-12-03 118.400002 118.959999 117.769997 118.669998 6594800 116.200317
"3254" 2019-12-04 119.120003 119.199997 118.300003 118.690002 5556600 116.21991
"3255" 2019-12-05 118.360001 118.779999 117.419998 118.660004 4352800 116.711693
"3256" 2019-12-06 119.080002 119.800003 118.919998 119.779999 4340800 117.813293
"3257" 2019-12-09 119.57 119.860001 119.18 119.360001 4816000 117.4002
"3258" 2019-12-10 119.349998 119.559998 119.019997 119.139999 4282300 117.183807
"3259" 2019-12-11 119.400002 119.650002 118.529999 119 3506400 117.046104
"3260" 2019-12-12 119 120.110001 118.68 119.760002 4149000 117.793625
"3261" 2019-12-13 119.160004 120.650002 119.019997 120.290001 5366300 118.314934
"3262" 2019-12-16 120.419998 121.349998 120.419998 120.540001 5350700 118.560814
"3263" 2019-12-17 120.949997 121.699997 120.699997 121.279999 4575800 119.288666
"3264" 2019-12-18 121.510002 121.68 119.839996 119.860001 5103000 117.891991
"3265" 2019-12-19 119.940002 120.510002 119.779999 120.080002 4464100 118.108376
"3266" 2019-12-20 121.480003 122.120003 120.019997 120.290001 7954400 118.314934
"3267" 2019-12-23 120.199997 120.690002 119.010002 119.029999 4485800 117.075607
"3268" 2019-12-24 119.129997 119.599998 119.010002 119.510002 2227400 117.547737
"3269" 2019-12-26 119.610001 119.849998 118.949997 119.519997 4223800 117.557564
"3270" 2019-12-27 119.940002 119.940002 119.25 119.589996 3544000 117.626419
"3271" 2019-12-30 119.800003 119.809998 119.129997 119.400002 2945800 117.439545
"3272" 2019-12-31 119.5 119.800003 118.190002 118.839996 4912000 116.888733
"3273" 2020-01-02 118.860001 119.889999 118.699997 118.940002 6764900 116.987091
"3274" 2020-01-03 118.269997 118.790001 117.589996 117.889999 5399200 115.95433
"3275" 2020-01-06 117.400002 118.089996 116.769997 117.650002 6445500 115.718269
"3276" 2020-01-07 117.260002 117.519997 116.199997 116.559998 6846900 114.646172
"3277" 2020-01-08 116.300003 116.730003 115.68 116.160004 5875800 114.252739
"3278" 2020-01-09 116.150002 117.370003 116.080002 117.360001 5563700 115.433029
"3279" 2020-01-10 117.239998 117.339996 115.980003 116.379997 6054800 114.469116
"3280" 2020-01-13 116.379997 116.550003 115.370003 115.879997 6112600 113.977333
"3281" 2020-01-14 115.470001 116.209999 115.129997 116.18 6585800 114.272415
"3282" 2020-01-15 114.629997 115.870003 114.519997 115.279999 7454200 113.387192
"3283" 2020-01-16 115.5 115.93 115.279999 115.900002 5369400 113.997002
"3284" 2020-01-17 116.050003 116.300003 114.639999 114.959999 10045000 113.072433
"3285" 2020-01-21 114.589996 115.690002 114.519997 115.589996 7353700 113.692093
"3286" 2020-01-22 115.220001 116.529999 115.18 116.099998 4926100 114.193726
"3287" 2020-01-23 116.209999 116.309998 115.040001 115.809998 4305100 113.908485
"3288" 2020-01-24 116 116.029999 114.150002 114.370003 4383400 112.492134
"3289" 2020-01-27 113.190002 116.230003 112.68 115.860001 7018400 113.957664
"3290" 2020-01-28 115.980003 116.900002 115.949997 116.599998 5270200 114.685501
"3291" 2020-01-29 116.559998 117.120003 115.889999 115.889999 3775500 113.987167
"3292" 2020-01-30 115.610001 116.720001 115.330002 116.580002 4581500 114.665848
"3293" 2020-01-31 115.800003 116.260002 113.900002 114.489998 7775800 112.610161
"3294" 2020-02-03 114.900002 115.389999 114.099998 114.269997 4351900 112.393768
"3295" 2020-02-04 115.239998 116.239998 114.889999 115.269997 5232200 113.37735
"3296" 2020-02-05 115.599998 116.949997 114.849998 116.809998 5682900 114.892059
"3297" 2020-02-06 116.830002 117.230003 116.059998 116.309998 5352900 114.400269
"3298" 2020-02-07 116.110001 116.760002 115.760002 116.449997 3689600 114.537979
"3299" 2020-02-10 115.75 116.980003 115.050003 115.25 6144900 113.357681
"3300" 2020-02-11 115.43 115.5 114.440002 115.400002 5796800 113.505219
"3301" 2020-02-12 115.5 116.419998 115.410004 115.849998 4735600 113.947823
"3302" 2020-02-13 115.849998 117.540001 115.580002 117.440002 5333200 115.511719
"3303" 2020-02-14 117.669998 118.57 117.160004 117.889999 8130600 115.95433
"3304" 2020-02-18 118.470001 119.949997 117.360001 119.629997 11513200 117.665764
"3305" 2020-02-19 119.5 119.940002 117.68 117.68 7187800 115.74778
"3306" 2020-02-20 117.209999 118.110001 116.860001 117.690002 5022900 115.757614
"3307" 2020-02-21 117.440002 118.75 117.309998 118.580002 6242100 116.633011
"3308" 2020-02-24 117.459999 118.459999 115.949997 116.32 6616000 114.41011
"3309" 2020-02-25 116.349998 117.07 114.050003 114.389999 7764300 112.511795
"3310" 2020-02-26 114.699997 115.169998 113.650002 113.779999 6673300 111.911819
"3311" 2020-02-27 112.559998 114.07 110.349998 110.400002 9492300 108.587311
"3312" 2020-02-28 107.690002 108.519997 104.370003 107.68 17504100 105.911972
"3313" 2020-03-02 107.599998 116.400002 107.290001 115.879997 17074200 113.977333
"3314" 2020-03-03 116.080002 117.529999 112.339996 112.910004 11113600 111.056107
"3315" 2020-03-04 114.239998 116.839996 113.470001 116.769997 8208400 114.852722
"3316" 2020-03-05 114.400002 117.25 113.910004 115.919998 8546100 114.016678
"3317" 2020-03-06 113.870003 117.910004 113.010002 117.230003 9803700 115.305176
"3318" 2020-03-09 113.82 120.629997 112.730003 117.160004 19747800 115.23632
"3319" 2020-03-10 118.099998 120.68 114.919998 119.790001 12599100 117.823135
"3320" 2020-03-11 117.510002 119.029999 112.800003 114.43 10540000 112.55114
"3321" 2020-03-12 106.019997 111.489998 102.980003 104.050003 18774400 102.341583
"3322" 2020-03-13 108.239998 114.589996 103.879997 114.099998 14320700 112.226555
"3323" 2020-03-16 105.199997 111.330002 102 106.760002 12251300 105.007088
"3324" 2020-03-17 112.769997 119.269997 110.459999 119.260002 17602000 117.301842
"3325" 2020-03-18 115 128.080002 114.5 122.580002 25785300 120.567329
"3326" 2020-03-19 124.459999 127 117.629997 119.449997 19033500 118.008568
"3327" 2020-03-20 119.5 122.790001 111.889999 113.970001 18474500 112.594704
"3328" 2020-03-23 114.169998 117.540001 112.209999 114.279999 13122000 112.900963
"3329" 2020-03-24 115.870003 117.370003 111.309998 115.029999 14235000 113.641907
"3330" 2020-03-25 112.970001 114 108.050003 109.400002 17762500 108.079857
"3331" 2020-03-26 109.400002 110.870003 106.849998 109.82 19416900 108.494781
"3332" 2020-03-27 110.110001 112.279999 108.599998 109.580002 12053500 108.257683
"3333" 2020-03-30 111.860001 115.800003 110.940002 115.190002 9737500 113.79998
"3334" 2020-03-31 114.309998 116.190002 112.639999 113.620003 8752800 112.248932
"3335" 2020-04-01 112.150002 115.529999 111.800003 114.139999 9423200 112.76265
"3336" 2020-04-02 113.18 119.110001 112.339996 118.650002 9838500 117.218231
"3337" 2020-04-03 117.209999 119.910004 117.029999 119.480003 9541700 118.038216
"3338" 2020-04-06 119.059998 126.389999 118.940002 126.07 15922900 124.548698
"3339" 2020-04-07 123.980003 126.489998 121.639999 121.989998 13789900 120.517921
"3340" 2020-04-08 123.690002 123.809998 120.589996 121.839996 9292200 120.369736
"3341" 2020-04-09 118.220001 122.870003 117.660004 121.800003 10944400 120.330223
"3342" 2020-04-13 121.269997 125.669998 121.169998 125.300003 8064700 123.787987
"3343" 2020-04-14 127.099998 129.789993 126.040001 129 11366300 127.443336
"3344" 2020-04-15 129 129.880005 127.120003 128.759995 7478400 127.20623
"3345" 2020-04-16 129 132.919998 128.25 132.330002 10627400 130.733154
"3346" 2020-04-17 131.479996 132.970001 129.729996 132.119995 10305100 130.525681
"3347" 2020-04-20 132.389999 133.380005 129.759995 129.850006 8133900 128.283081
"3348" 2020-04-21 130.070007 131.029999 128.160004 129.210007 9300200 127.65081
"3349" 2020-04-22 130 132.380005 128.899994 131.589996 6485000 130.002075
"3350" 2020-04-23 129.850006 131.089996 127.730003 128.529999 9613300 126.978996
"3351" 2020-04-24 129.350006 129.889999 128.559998 129.440002 5782800 127.878021
"3352" 2020-04-27 130 130.309998 128.169998 128.300003 5974600 126.751785
"3353" 2020-04-28 128.279999 130.240005 127.699997 128 6910700 126.455399
"3354" 2020-04-29 125.57 125.760002 122.550003 123.599998 14870700 122.108498
"3355" 2020-04-30 123.080002 123.440002 121.040001 121.550003 13499300 120.083237
"3356" 2020-05-01 121.480003 123.690002 120.779999 122.919998 10381300 121.436699
"3357" 2020-05-04 123.839996 124.400002 121.709999 123.699997 5935900 122.207291
"3358" 2020-05-05 123.800003 125.260002 123.260002 124.730003 6445800 123.224869
"3359" 2020-05-06 125.209999 125.489998 122.849998 123.300003 5769700 121.812119
"3360" 2020-05-07 123.459999 123.980003 121.5 121.889999 9115200 120.948837
"3361" 2020-05-08 122.75 123.010002 121.620003 122.940002 6944400 121.99073
"3362" 2020-05-11 123.040001 124.309998 123.010002 123.669998 8447300 122.715096
"3363" 2020-05-12 124.480003 125.660004 123.779999 123.779999 6366700 122.824242
"3364" 2020-05-13 123.5 126.239998 123.089996 123.709999 9725100 122.754784
"3365" 2020-05-14 124.849998 125.129997 121.300003 123.419998 7411000 122.467026
"3366" 2020-05-15 123.470001 125.940002 123.089996 125.940002 10590000 124.967567
"3367" 2020-05-18 127.5 128.559998 126.099998 127.660004 13035900 126.674286
"3368" 2020-05-19 131.75 131.990005 124.809998 124.949997 24915400 123.985207
