"Date" "GOOG.Open" "GOOG.High" "GOOG.Low" "GOOG.Close" "GOOG.Volume" "GOOG.Adjusted"
"2955" 2018-09-26 1185.150024 1194.22998 1174.765015 1180.48999 1462300 1180.48999
"2956" 2018-09-27 1186.72998 1202.099976 1183.630005 1194.640015 1260800 1194.640015
"2957" 2018-09-28 1191.869995 1195.410034 1184.5 1193.469971 1380600 1193.469971
"2958" 2018-10-01 1199.890015 1209.900024 1190.300049 1195.310059 1357600 1195.310059
"2959" 2018-10-02 1190.959961 1209.959961 1186.630005 1200.109985 1687900 1200.109985
"2960" 2018-10-03 1205 1206.410034 1193.829956 1202.949951 1256200 1202.949951
"2961" 2018-10-04 1195.329956 1197.51001 1155.57605 1168.189941 2209500 1168.189941
"2962" 2018-10-05 1167.5 1173.5 1145.119995 1157.349976 1184300 1157.349976
"2963" 2018-10-08 1150.109985 1168 1127.364014 1148.969971 1932400 1148.969971
"2964" 2018-10-09 1146.150024 1154.349976 1137.572021 1138.819946 1308700 1138.819946
"2965" 2018-10-10 1131.079956 1132.170044 1081.130005 1081.219971 2675700 1081.219971
"2966" 2018-10-11 1072.939941 1106.400024 1068.27002 1079.319946 2949000 1079.319946
"2967" 2018-10-12 1108 1115 1086.401978 1110.079956 2101300 1110.079956
"2968" 2018-10-15 1108.910034 1113.446045 1089 1092.25 1372400 1092.25
"2969" 2018-10-16 1104.589966 1124.219971 1102.5 1121.280029 1928500 1121.280029
"2970" 2018-10-17 1126.459961 1128.98999 1102.189941 1115.689941 1467200 1115.689941
"2971" 2018-10-18 1121.839966 1121.839966 1077.089966 1087.969971 2094500 1087.969971
"2972" 2018-10-19 1093.369995 1110.359985 1087.75 1096.459961 1267600 1096.459961
"2973" 2018-10-22 1103.060059 1112.22998 1091 1101.160034 1514200 1101.160034
"2974" 2018-10-23 1080.890015 1107.890015 1070 1103.689941 1848700 1103.689941
"2975" 2018-10-24 1104.25 1106.119995 1048.73999 1050.709961 1982400 1050.709961
"2976" 2018-10-25 1071.790039 1110.97998 1069.550049 1095.569946 2545800 1095.569946
"2977" 2018-10-26 1037.030029 1106.530029 1034.089966 1071.469971 4187600 1071.469971
"2978" 2018-10-29 1082.469971 1097.040039 995.830017 1020.080017 3880700 1020.080017
"2979" 2018-10-30 1008.460022 1037.48999 1000.75 1036.209961 3212700 1036.209961
"2980" 2018-10-31 1059.810059 1091.939941 1057 1076.77002 2529800 1076.77002
"2981" 2018-11-01 1075.800049 1083.974976 1062.459961 1070 1482000 1070
"2982" 2018-11-02 1073.72998 1082.974976 1054.609985 1057.790039 1839000 1057.790039
"2983" 2018-11-05 1055 1058.469971 1021.23999 1040.089966 2441400 1040.089966
"2984" 2018-11-06 1039.47998 1064.344971 1038.069946 1055.810059 1233300 1055.810059
"2985" 2018-11-07 1069 1095.459961 1065.900024 1093.390015 2058400 1093.390015
"2986" 2018-11-08 1091.380005 1093.27002 1072.204956 1082.400024 1488200 1082.400024
"2987" 2018-11-09 1073.98999 1075.560059 1053.109985 1066.150024 1343200 1066.150024
"2988" 2018-11-12 1061.390015 1062.119995 1031 1038.630005 1471800 1038.630005
"2989" 2018-11-13 1043.290039 1056.60498 1031.150024 1036.050049 1513700 1036.050049
"2990" 2018-11-14 1050 1054.563965 1031 1043.660034 1565900 1043.660034
"2991" 2018-11-15 1044.709961 1071.849976 1031.780029 1064.709961 1836100 1064.709961
"2992" 2018-11-16 1059.410034 1067 1048.97998 1061.48999 1658100 1061.48999
"2993" 2018-11-19 1057.199951 1060.790039 1016.26001 1020 1858600 1020
"2994" 2018-11-20 1000 1031.73999 996.02002 1025.76001 2449100 1025.76001
"2995" 2018-11-21 1036.76001 1048.560059 1033.469971 1037.609985 1534300 1037.609985
"2996" 2018-11-23 1030 1037.589966 1022.398987 1023.880005 691500 1023.880005
"2997" 2018-11-26 1038.349976 1049.310059 1033.910034 1048.619995 1942800 1048.619995
"2998" 2018-11-27 1041 1057.579956 1038.48999 1044.410034 1803200 1044.410034
"2999" 2018-11-28 1048.76001 1086.839966 1035.76001 1086.22998 2475400 1086.22998
"3000" 2018-11-29 1076.079956 1094.244995 1076 1088.300049 1468900 1088.300049
"3001" 2018-11-30 1089.069946 1095.569946 1077.880005 1094.430054 2580200 1094.430054
"3002" 2018-12-03 1123.140015 1124.650024 1103.665039 1106.430054 1991200 1106.430054
"3003" 2018-12-04 1103.119995 1104.420044 1049.97998 1050.819946 2345200 1050.819946
"3004" 2018-12-06 1034.26001 1071.199951 1030.77002 1068.72998 2769200 1068.72998
"3005" 2018-12-07 1060.01001 1075.26001 1028.5 1036.579956 2101200 1036.579956
"3006" 2018-12-10 1035.050049 1048.449951 1023.289978 1039.550049 1807700 1039.550049
"3007" 2018-12-11 1056.48999 1060.599976 1039.839966 1051.75 1394700 1051.75
"3008" 2018-12-12 1068 1081.650024 1062.790039 1063.680054 1523800 1063.680054
"3009" 2018-12-13 1068.069946 1079.76001 1053.930054 1061.900024 1329800 1061.900024
"3010" 2018-12-14 1049.97998 1062.599976 1040.790039 1042.099976 1686600 1042.099976
"3011" 2018-12-17 1037.51001 1053.150024 1007.900024 1016.530029 2385400 1016.530029
"3012" 2018-12-18 1026.089966 1049.47998 1021.440002 1028.709961 2192500 1028.709961
"3013" 2018-12-19 1033.98999 1062 1008.049988 1023.01001 2479300 1023.01001
"3014" 2018-12-20 1018.130005 1034.219971 996.359985 1009.409973 2673500 1009.409973
"3015" 2018-12-21 1015.299988 1024.02002 973.690002 979.539978 4596000 979.539978
"3016" 2018-12-24 973.900024 1003.539978 970.109985 976.219971 1590300 976.219971
"3017" 2018-12-26 989.01001 1040 983 1039.459961 2373300 1039.459961
"3018" 2018-12-27 1017.150024 1043.890015 997 1043.880005 2109800 1043.880005
"3019" 2018-12-28 1049.619995 1055.560059 1033.099976 1037.079956 1414800 1037.079956
"3020" 2018-12-31 1050.959961 1052.699951 1023.590027 1035.609985 1493300 1035.609985
"3021" 2019-01-02 1016.570007 1052.319946 1015.710022 1045.849976 1532600 1045.849976
"3022" 2019-01-03 1041 1056.97998 1014.070007 1016.059998 1841100 1016.059998
"3023" 2019-01-04 1032.589966 1070.839966 1027.417969 1070.709961 2093900 1070.709961
"3024" 2019-01-07 1071.5 1074 1054.76001 1068.390015 1981900 1068.390015
"3025" 2019-01-08 1076.109985 1084.560059 1060.530029 1076.280029 1764900 1076.280029
"3026" 2019-01-09 1081.650024 1082.630005 1066.400024 1074.660034 1199300 1074.660034
"3027" 2019-01-10 1067.660034 1071.150024 1057.709961 1070.329956 1456400 1070.329956
"3028" 2019-01-11 1063.180054 1063.775024 1048.47998 1057.189941 1520800 1057.189941
"3029" 2019-01-14 1046.920044 1051.530029 1041.255005 1044.689941 1144300 1044.689941
"3030" 2019-01-15 1050.170044 1080.050049 1047.339966 1077.150024 1463600 1077.150024
"3031" 2019-01-16 1080 1092.375 1079.339966 1080.969971 1331800 1080.969971
"3032" 2019-01-17 1079.469971 1091.800049 1073.5 1089.900024 1242700 1089.900024
"3033" 2019-01-18 1100 1108.352051 1090.900024 1098.26001 1955600 1098.26001
"3034" 2019-01-22 1088 1091.51001 1063.469971 1070.52002 1613500 1070.52002
"3035" 2019-01-23 1077.349976 1084.930054 1059.75 1075.569946 967000 1075.569946
"3036" 2019-01-24 1076.47998 1079.474976 1060.699951 1073.900024 1361300 1073.900024
"3037" 2019-01-25 1085 1094 1081.819946 1090.98999 1119100 1090.98999
"3038" 2019-01-28 1080.109985 1083 1063.800049 1070.079956 1284300 1070.079956
"3039" 2019-01-29 1072.680054 1075.150024 1055.86499 1060.619995 1021800 1060.619995
"3040" 2019-01-30 1068.430054 1091 1066.849976 1089.060059 1279800 1089.060059
"3041" 2019-01-31 1103 1117.329956 1095.410034 1116.369995 1538300 1116.369995
"3042" 2019-02-01 1112.400024 1125 1104.890015 1110.75 1462200 1110.75
"3043" 2019-02-04 1112.660034 1132.800049 1109.02002 1132.800049 2576500 1132.800049
"3044" 2019-02-05 1124.839966 1146.849976 1117.248047 1145.98999 3552200 1145.98999
"3045" 2019-02-06 1139.569946 1147 1112.77002 1115.22998 2105600 1115.22998
"3046" 2019-02-07 1104.160034 1104.839966 1086 1098.709961 2044800 1098.709961
"3047" 2019-02-08 1087 1098.910034 1086.550049 1095.060059 1075800 1095.060059
"3048" 2019-02-11 1096.949951 1105.944946 1092.859985 1095.01001 1065200 1095.01001
"3049" 2019-02-12 1106.800049 1125.295044 1105.849976 1121.369995 1609100 1121.369995
"3050" 2019-02-13 1124.98999 1134.72998 1118.5 1120.160034 1049800 1120.160034
"3051" 2019-02-14 1118.050049 1128.22998 1110.444946 1121.670044 947600 1121.670044
"3052" 2019-02-15 1130.079956 1131.670044 1110.650024 1113.650024 1449800 1113.650024
"3053" 2019-02-19 1110 1121.890015 1110 1118.560059 1046400 1118.560059
"3054" 2019-02-20 1119.98999 1123.410034 1105.280029 1113.800049 1087800 1113.800049
"3055" 2019-02-21 1110.839966 1111.939941 1092.52002 1096.969971 1415100 1096.969971
"3056" 2019-02-22 1100.900024 1111.23999 1095.599976 1110.369995 1049500 1110.369995
"3057" 2019-02-25 1116 1118.540039 1107.27002 1109.400024 1413100 1109.400024
"3058" 2019-02-26 1105.75 1119.51001 1099.920044 1115.130005 1471300 1115.130005
"3059" 2019-02-27 1106.949951 1117.97998 1101 1116.050049 968400 1116.050049
"3060" 2019-02-28 1111.300049 1127.650024 1111.01001 1119.920044 1542500 1119.920044
"3061" 2019-03-01 1124.900024 1142.969971 1124.75 1140.98999 1450300 1140.98999
"3062" 2019-03-04 1146.98999 1158.280029 1130.689941 1147.800049 1446000 1147.800049
"3063" 2019-03-05 1150.060059 1169.609985 1146.194946 1162.030029 1443200 1162.030029
"3064" 2019-03-06 1162.48999 1167.56604 1155.48999 1157.859985 1099300 1157.859985
"3065" 2019-03-07 1155.719971 1156.755005 1134.910034 1143.300049 1166600 1143.300049
"3066" 2019-03-08 1126.72998 1147.079956 1123.300049 1142.319946 1212400 1142.319946
"3067" 2019-03-11 1144.449951 1176.189941 1144.449951 1175.76001 1719200 1175.76001
"3068" 2019-03-12 1178.26001 1200 1178.26001 1193.199951 2013100 1193.199951
"3069" 2019-03-13 1200.64502 1200.930054 1191.939941 1193.319946 1435900 1193.319946
"3070" 2019-03-14 1194.51001 1197.880005 1184.47998 1185.550049 1172800 1185.550049
"3071" 2019-03-15 1193.380005 1196.569946 1182.609985 1184.459961 2461800 1184.459961
"3072" 2019-03-18 1183.300049 1190 1177.421021 1184.26001 1292600 1184.26001
"3073" 2019-03-19 1188.810059 1200 1185.869995 1198.849976 1520700 1198.849976
"3074" 2019-03-20 1197.349976 1227.140015 1196.170044 1223.969971 2227400 1223.969971
"3075" 2019-03-21 1216 1231.790039 1213.150024 1231.540039 1204000 1231.540039
"3076" 2019-03-22 1226.319946 1230 1202.824951 1205.5 1714200 1205.5
"3077" 2019-03-25 1196.930054 1206.397949 1187.040039 1193 1496800 1193
"3078" 2019-03-26 1198.530029 1202.829956 1176.719971 1184.619995 1901200 1184.619995
"3079" 2019-03-27 1185.5 1187.55896 1159.369995 1173.02002 1400200 1173.02002
"3080" 2019-03-28 1171.540039 1171.564941 1159.43103 1168.48999 1012400 1168.48999
"3081" 2019-03-29 1174.900024 1178.98999 1162.880005 1173.310059 1269900 1173.310059
"3082" 2019-04-01 1184.099976 1196.660034 1182 1194.430054 1252500 1194.430054
"3083" 2019-04-02 1195.319946 1201.349976 1185.709961 1200.48999 827900 1200.48999
"3084" 2019-04-03 1207.47998 1216.300049 1200.5 1205.920044 1017800 1205.920044
"3085" 2019-04-04 1205.939941 1215.670044 1204.130005 1215 950000 1215
"3086" 2019-04-05 1214.98999 1216.219971 1205.030029 1207.150024 907200 1207.150024
"3087" 2019-04-08 1207.890015 1208.689941 1199.859985 1203.839966 860200 1203.839966
"3088" 2019-04-09 1196 1202.290039 1193.079956 1197.25 876400 1197.25
"3089" 2019-04-10 1200.680054 1203.785034 1196.435059 1202.160034 724600 1202.160034
"3090" 2019-04-11 1203.959961 1207.959961 1200.130005 1204.619995 710200 1204.619995
"3091" 2019-04-12 1210 1218.349976 1208.109985 1217.869995 933400 1217.869995
"3092" 2019-04-15 1218 1224.199951 1209.109985 1221.099976 1187400 1221.099976
"3093" 2019-04-16 1225 1230.819946 1220.119995 1227.130005 856300 1227.130005
"3094" 2019-04-17 1233 1240.560059 1227.819946 1236.339966 1221900 1236.339966
"3095" 2019-04-18 1239.180054 1242 1234.609985 1236.369995 1331800 1236.369995
"3096" 2019-04-22 1235.98999 1249.089966 1228.310059 1248.839966 807300 1248.839966
"3097" 2019-04-23 1250.689941 1269 1246.380005 1264.550049 1319900 1264.550049
"3098" 2019-04-24 1264.119995 1268.01001 1255 1256 1018800 1256
"3099" 2019-04-25 1264.77002 1267.407959 1252.030029 1263.449951 1107300 1263.449951
"3100" 2019-04-26 1269 1273.069946 1260.319946 1272.180054 1241400 1272.180054
"3101" 2019-04-29 1274 1289.27002 1266.295044 1287.579956 2499400 1287.579956
"3102" 2019-04-30 1185 1192.810059 1175 1188.47998 6207000 1188.47998
"3103" 2019-05-01 1188.050049 1188.050049 1167.180054 1168.079956 2639200 1168.079956
"3104" 2019-05-02 1167.76001 1174.189941 1155.001953 1162.609985 1944800 1162.609985
"3105" 2019-05-03 1173.650024 1186.800049 1169 1185.400024 1980700 1185.400024
"3106" 2019-05-06 1166.26001 1190.849976 1166.26001 1189.390015 1563900 1189.390015
"3107" 2019-05-07 1180.469971 1190.439941 1161.040039 1174.099976 1551400 1174.099976
"3108" 2019-05-08 1172.01001 1180.42395 1165.73999 1166.27002 1309300 1166.27002
"3109" 2019-05-09 1159.030029 1169.660034 1150.849976 1162.380005 1185700 1162.380005
"3110" 2019-05-10 1163.589966 1172.599976 1142.5 1164.27002 1314500 1164.27002
"3111" 2019-05-13 1141.959961 1147.939941 1122.109985 1132.030029 1860600 1132.030029
"3112" 2019-05-14 1137.209961 1140.420044 1119.550049 1120.439941 1836600 1120.439941
"3113" 2019-05-15 1117.869995 1171.329956 1116.666016 1164.209961 2289300 1164.209961
"3114" 2019-05-16 1164.51001 1188.160034 1162.839966 1178.97998 1531400 1178.97998
"3115" 2019-05-17 1168.469971 1180.150024 1160.01001 1162.300049 1208600 1162.300049
"3116" 2019-05-20 1144.5 1146.796997 1131.442993 1138.849976 1353300 1138.849976
"3117" 2019-05-21 1148.48999 1152.708008 1137.939941 1149.630005 1159800 1149.630005
"3118" 2019-05-22 1146.75 1158.52002 1145.890015 1151.420044 914500 1151.420044
"3119" 2019-05-23 1140.5 1145.973022 1129.223999 1140.77002 1198900 1140.77002
"3120" 2019-05-24 1147.359985 1149.765015 1131.660034 1133.469971 1112000 1133.469971
"3121" 2019-05-28 1134 1151.587036 1133.119995 1134.150024 1365000 1134.150024
"3122" 2019-05-29 1127.52002 1129.099976 1108.219971 1116.459961 1538200 1116.459961
"3123" 2019-05-30 1115.540039 1123.130005 1112.119995 1117.949951 951900 1117.949951
"3124" 2019-05-31 1101.290039 1109.599976 1100.180054 1103.630005 1507800 1103.630005
"3125" 2019-06-03 1065.5 1065.5 1025 1036.22998 5130600 1036.22998
"3126" 2019-06-04 1042.900024 1056.050049 1033.689941 1053.050049 2833500 1053.050049
"3127" 2019-06-05 1051.540039 1053.550049 1030.48999 1042.219971 2168400 1042.219971
"3128" 2019-06-06 1044.98999 1047.48999 1033.699951 1044.339966 1703200 1044.339966
"3129" 2019-06-07 1050.630005 1070.920044 1048.400024 1066.040039 1802400 1066.040039
"3130" 2019-06-10 1072.97998 1092.660034 1072.322021 1080.380005 1464200 1080.380005
"3131" 2019-06-11 1093.97998 1101.98999 1077.603027 1078.719971 1436700 1078.719971
"3132" 2019-06-12 1078 1080.930054 1067.540039 1077.030029 1061000 1077.030029
"3133" 2019-06-13 1083.640015 1094.170044 1080.150024 1088.77002 1057700 1088.77002
"3134" 2019-06-14 1086.420044 1092.689941 1080.171997 1085.349976 1111500 1085.349976
"3135" 2019-06-17 1086.280029 1099.180054 1086.280029 1092.5 941600 1092.5
"3136" 2019-06-18 1109.689941 1116.390015 1098.98999 1103.599976 1386700 1103.599976
"3137" 2019-06-19 1105.599976 1107 1093.47998 1102.329956 1338800 1102.329956
"3138" 2019-06-20 1119.98999 1120.119995 1104.73999 1111.420044 1262000 1111.420044
"3139" 2019-06-21 1109.23999 1124.109985 1108.079956 1121.880005 1947600 1121.880005
"3140" 2019-06-24 1119.609985 1122 1111.01001 1115.52002 1395600 1115.52002
"3141" 2019-06-25 1112.660034 1114.349976 1083.800049 1086.349976 1546900 1086.349976
"3142" 2019-06-26 1086.5 1092.969971 1072.23999 1079.800049 1810900 1079.800049
"3143" 2019-06-27 1084 1087.099976 1075.290039 1076.01001 1004300 1076.01001
"3144" 2019-06-28 1076.390015 1081 1073.369995 1080.910034 1693200 1080.910034
"3145" 2019-07-01 1098 1107.579956 1093.703003 1097.949951 1436300 1097.949951
"3146" 2019-07-02 1102.23999 1111.77002 1098.170044 1111.25 991600 1111.25
"3147" 2019-07-03 1117.410034 1126.76001 1113.859985 1121.579956 767000 1121.579956
"3148" 2019-07-05 1117.800049 1132.880005 1116.140015 1131.589966 1264300 1131.589966
"3149" 2019-07-08 1125.170044 1125.97998 1111.209961 1116.349976 1236400 1116.349976
"3150" 2019-07-09 1111.800049 1128.025024 1107.170044 1124.829956 1330400 1124.829956
"3151" 2019-07-10 1131.219971 1142.050049 1130.969971 1140.47998 1209500 1140.47998
"3152" 2019-07-11 1143.25 1153.069946 1139.579956 1144.209961 1195500 1144.209961
"3153" 2019-07-12 1143.98999 1147.339966 1138.780029 1144.900024 864000 1144.900024
"3154" 2019-07-15 1146.859985 1150.819946 1139.400024 1150.339966 903800 1150.339966
"3155" 2019-07-16 1146 1158.579956 1145 1153.579956 1238800 1153.579956
"3156" 2019-07-17 1150.969971 1158.359985 1145.77002 1146.349976 1170000 1146.349976
"3157" 2019-07-18 1141.73999 1147.60498 1132.72998 1146.329956 1291300 1146.329956
"3158" 2019-07-19 1148.189941 1151.140015 1129.619995 1130.099976 1647200 1130.099976
"3159" 2019-07-22 1133.449951 1139.25 1124.23999 1138.069946 1301500 1138.069946
"3160" 2019-07-23 1144 1146.900024 1131.800049 1146.209961 1093700 1146.209961
"3161" 2019-07-24 1131.900024 1144 1126.98999 1137.810059 1589800 1137.810059
"3162" 2019-07-25 1137.819946 1141.699951 1120.920044 1132.119995 2209800 1132.119995
"3163" 2019-07-26 1224.040039 1265.550049 1224 1250.410034 4805800 1250.410034
"3164" 2019-07-29 1241.050049 1247.369995 1228.22998 1239.410034 2223700 1239.410034
"3165" 2019-07-30 1225.410034 1234.869995 1223.300049 1225.140015 1453300 1225.140015
"3166" 2019-07-31 1223 1234 1207.764038 1216.680054 1725500 1216.680054
"3167" 2019-08-01 1214.030029 1234.109985 1205.719971 1209.01001 1698500 1209.01001
"3168" 2019-08-02 1200.73999 1206.900024 1188.939941 1193.98999 1645100 1193.98999
"3169" 2019-08-05 1170.040039 1175.23999 1140.140015 1152.319946 2597500 1152.319946
"3170" 2019-08-06 1163.310059 1179.959961 1160 1169.949951 1709400 1169.949951
"3171" 2019-08-07 1156 1178.444946 1149.624023 1173.98999 1444300 1173.98999
"3172" 2019-08-08 1182.829956 1205.01001 1173.02002 1204.800049 1468000 1204.800049
"3173" 2019-08-09 1197.98999 1203.880005 1183.603027 1188.01001 1065700 1188.01001
"3174" 2019-08-12 1179.209961 1184.959961 1167.671997 1174.709961 1003000 1174.709961
"3175" 2019-08-13 1171.459961 1204.780029 1171.459961 1197.27002 1294400 1197.27002
"3176" 2019-08-14 1176.310059 1182.300049 1160.540039 1164.290039 1578700 1164.290039
"3177" 2019-08-15 1163.5 1175.839966 1162.109985 1167.26001 1218700 1167.26001
"3178" 2019-08-16 1179.550049 1182.719971 1171.810059 1177.599976 1313300 1177.599976
"3179" 2019-08-19 1190.089966 1206.98999 1190.089966 1198.449951 1231600 1198.449951
"3180" 2019-08-20 1195.25 1196.060059 1182.109985 1182.689941 915500 1182.689941
"3181" 2019-08-21 1193.150024 1199 1187.430054 1191.25 740700 1191.25
"3182" 2019-08-22 1194.069946 1198.011963 1178.579956 1189.530029 947500 1189.530029
"3183" 2019-08-23 1181.98999 1194.079956 1147.75 1151.290039 1687000 1151.290039
"3184" 2019-08-26 1157.26001 1169.469971 1152.959961 1168.890015 1226100 1168.890015
"3185" 2019-08-27 1180.530029 1182.400024 1161.449951 1167.839966 1077200 1167.839966
"3186" 2019-08-28 1161.709961 1176.420044 1157.300049 1171.02002 802000 1171.02002
"3187" 2019-08-29 1181.119995 1196.060059 1181.119995 1192.849976 1088400 1192.849976
"3188" 2019-08-30 1198.5 1198.5 1183.802979 1188.099976 1129800 1188.099976
"3189" 2019-09-03 1177.030029 1186.890015 1163.199951 1168.390015 1479900 1168.390015
